Entity,Code,Year,70+,50-69yo,5-14yo,15-49yo
Antigua and Barbuda,ATG,2005,6.324122037,3.591089488,0.075575102,3.389032887
Antigua and Barbuda,ATG,2006,6.21242304,3.561440458,0.075947649,3.381886934
Antigua and Barbuda,ATG,2007,6.086732556,3.478300658,0.076696798,3.409667012
Antigua and Barbuda,ATG,2008,6.038308078,3.426665785,0.077499103,3.500083718
Antigua and Barbuda,ATG,2009,6.00931909,3.428993955,0.078803028,3.536543834
Antigua and Barbuda,ATG,2010,5.976797691,3.448275227,0.079763306,3.556221575
Antigua and Barbuda,ATG,2011,5.912687656,3.46061536,0.080400327,3.610735214
Antigua and Barbuda,ATG,2012,5.706032124,3.404413234,0.079199419,3.590692064
Antigua and Barbuda,ATG,2013,5.553328894,3.407142081,0.079625571,3.608580561
Antigua and Barbuda,ATG,2014,5.501897115,3.430394598,0.079628132,3.638793019
Antigua and Barbuda,ATG,2015,5.434853727,3.425068954,0.079184038,3.65798221
Antigua and Barbuda,ATG,2016,5.40662619,3.393973324,0.077885547,3.636769632
Antigua and Barbuda,ATG,2017,5.381842188,3.379310565,0.076767787,3.619736474
Argentina,ARG,1990,31.98629783,18.5305524,0.507744356,10.13487609
Argentina,ARG,1991,31.79139326,18.74859829,0.524953108,10.68281942
Argentina,ARG,1992,32.67655888,19.72678463,0.554080189,11.58216772
Argentina,ARG,1993,32.62140238,19.76911528,0.569230976,11.9364058
Argentina,ARG,1994,31.73819634,19.93983582,0.55931294,12.64523616
Argentina,ARG,1995,31.57482198,20.22041676,0.550479837,13.00341886
Argentina,ARG,1996,31.40708575,20.93493976,0.553021724,13.71995075
Argentina,ARG,1997,30.95252874,21.31699151,0.594330743,14.16631121
Argentina,ARG,1998,30.59167908,21.15276483,0.645288521,14.3639987
Argentina,ARG,1999,30.21654257,21.21329111,0.68554865,14.80609974
Argentina,ARG,2000,28.572441,20.35375432,0.708728733,14.77196427
Argentina,ARG,2001,28.1509621,20.09720359,0.781378495,15.24982538
Argentina,ARG,2002,27.46262756,19.78817577,0.857274881,15.39104487
Argentina,ARG,2003,26.51190763,18.61817086,0.875409722,14.62499836
Argentina,ARG,2004,24.5713937,17.07588416,0.897329338,13.73536497
Argentina,ARG,2005,23.45421847,16.3694684,0.944620416,13.77479437
Argentina,ARG,2006,22.7028268,15.76550014,0.986492256,13.96982965
Argentina,ARG,2007,22.71657646,15.72958165,1.016091842,14.60350574
Argentina,ARG,2008,21.42199168,15.12780013,0.95785962,14.84747137
Argentina,ARG,2009,20.82323063,14.75189694,0.933546432,14.87730473
Argentina,ARG,2010,20.65717259,14.1527394,0.901490776,14.57174515
Argentina,ARG,2011,20.3557788,14.0545403,0.900486254,14.87334125
Argentina,ARG,2012,20.18426304,14.08168228,0.859785349,15.20979988
Argentina,ARG,2013,19.86554671,13.9598962,0.863497772,15.28539685
Argentina,ARG,2014,19.65993867,13.73194828,0.858975431,14.85645332
Argentina,ARG,2015,19.94975023,13.75803142,0.80277242,14.3196345
Argentina,ARG,2016,20.30447429,14.03005805,0.780757584,14.29232075
Argentina,ARG,2017,20.26598098,14.13990531,0.756793456,14.21398105
Armenia,ARM,1990,10.06016834,5.861422979,0.151547978,3.657315381
Armenia,ARM,1991,10.51854045,6.191039039,0.13071829,3.848796582
Armenia,ARM,1992,11.07966862,6.580381086,0.141441684,4.412839983
Armenia,ARM,1993,12.03089998,7.27431309,0.156433321,4.674401675
Armenia,ARM,1994,12.59072885,7.691820624,0.164553886,4.772513278
Armenia,ARM,1995,12.75543999,7.993460459,0.163453163,4.822146588
Armenia,ARM,1996,13.14531914,8.189601349,0.150071236,4.443289909
Armenia,ARM,1997,12.67411971,7.869581877,0.158393323,4.189350552
Armenia,ARM,1998,12.47071354,7.450245045,0.17197718,3.910717418
Armenia,ARM,1999,12.30759601,7.410290867,0.167614041,3.690569723
Armenia,ARM,2000,12.13965129,7.182684885,0.161518768,3.698858419
Armenia,ARM,2001,12.8592543,7.487332125,0.161740965,3.907754038
Armenia,ARM,2002,13.92679794,7.894862714,0.167728011,4.111358468
Armenia,ARM,2003,14.68538404,8.213501997,0.180324543,4.32783501
Armenia,ARM,2004,16.8352273,9.268876063,0.223194587,4.974479292
Armenia,ARM,2005,19.35983585,10.46311865,0.233281849,5.861906452
Armenia,ARM,2006,22.70838144,11.7831281,0.237025046,6.950881666
Armenia,ARM,2007,23.8903483,11.77546145,0.252286736,7.243071673
Armenia,ARM,2008,26.12841726,12.49930291,0.296786523,8.026173546
Armenia,ARM,2009,27.31083352,12.59856407,0.367602109,8.608135658
Armenia,ARM,2010,29.21148378,12.79044936,0.423754645,9.036415367
Armenia,ARM,2011,30.58647087,13.18109265,0.402737009,9.291215547
Armenia,ARM,2012,32.10912292,13.92793053,0.384695939,9.186777391
Armenia,ARM,2013,33.23802228,13.94687715,0.378123815,8.66117237
Armenia,ARM,2014,34.00252791,14.04420586,0.317872771,8.536087222
Armenia,ARM,2015,35.01269009,14.34745966,0.294380932,8.496429285
Armenia,ARM,2016,34.9906465,14.7102531,0.301208437,8.331442787
Armenia,ARM,2017,34.3821246,14.40726175,0.296913391,8.163089362
Australasia,,1990,18.5487102,16.84152874,0.446131728,18.22965607
Australasia,,1991,18.13611512,16.56158048,0.463637512,18.12586059
Australasia,,1992,18.0800901,16.61563537,0.477455635,18.24364497
Australasia,,1993,17.5730528,16.03845089,0.465711286,17.88939158
Australasia,,1994,17.61031334,16.06760005,0.489444044,18.5493078
Australasia,,1995,17.10088801,15.86908574,0.501131999,19.17813563
Australasia,,1996,17.22528316,15.85916655,0.552057281,19.63749136
Australasia,,1997,16.71152309,15.60312645,0.548958183,20.25014952
Australasia,,1998,16.04000613,15.13356661,0.541539165,20.51795953
Australasia,,1999,15.55568394,14.52894782,0.522504281,19.95056297
Australasia,,2000,15.0923035,13.97081155,0.486076526,18.99651282
Australasia,,2001,14.78878462,13.74884539,0.452790743,18.06707474
Australasia,,2002,14.48818149,13.50568402,0.429796617,17.46155355
Australasia,,2003,14.25196849,13.20793506,0.420760335,16.97959447
Australasia,,2004,14.03555219,13.05938984,0.416345163,16.42369035
Australasia,,2005,13.61901613,13.06208418,0.385819693,16.06213442
Australasia,,2006,13.54034537,13.25099496,0.385678809,15.66037155
Australasia,,2007,13.84827913,13.71843115,0.418798389,15.98275902
Australasia,,2008,14.10587704,13.98077225,0.414726594,16.11719666
Australasia,,2009,14.09780743,14.13259373,0.416576801,16.10916236
Australasia,,2010,14.19873543,14.17198823,0.426024257,16.07044278
Australasia,,2011,14.29411275,14.16113085,0.415897507,15.79133137
Australasia,,2012,14.23678408,14.12288842,0.427323251,15.52131691
Australasia,,2013,14.19247829,14.40346225,0.405193649,15.38761154
Australasia,,2014,14.41613863,15.01889556,0.395528347,15.87677996
Australasia,,2015,14.58911174,15.14367046,0.433548858,16.33895427
Australasia,,2016,14.46782728,14.86244642,0.42186424,16.17553733
Australasia,,2017,14.76909691,14.86439,0.398013998,16.09328095
Australia,AUS,1990,19.14121036,17.03265835,0.366802205,18.04234686
Australia,AUS,1991,18.74334451,16.76600423,0.358754156,17.91200434
Australia,AUS,1992,18.58861106,16.72932042,0.365194836,17.93481689
Australia,AUS,1993,17.96192613,16.11092016,0.374065379,17.48808834
Australia,AUS,1994,17.99186475,16.19021187,0.39562626,18.3255038
Australia,AUS,1995,17.29027997,15.82131906,0.398273108,18.74239646
Australia,AUS,1996,17.47940096,15.86134072,0.440150427,19.21284615
Australia,AUS,1997,16.97274783,15.62958036,0.42634749,19.90232604
Australia,AUS,1998,16.28894316,15.18441607,0.399321752,20.33529303
Australia,AUS,1999,15.71932298,14.51006493,0.399257073,19.74635386
Australia,AUS,2000,15.35312133,13.97540337,0.381655918,18.85949196
Australia,AUS,2001,14.92672558,13.72770564,0.35371983,17.76088945
Australia,AUS,2002,14.61802469,13.38716462,0.344344443,17.07335129
Australia,AUS,2003,14.31743697,13.01738621,0.32773458,16.48669891
Australia,AUS,2004,14.17148218,12.90850613,0.320364279,15.91067534
Australia,AUS,2005,13.82814502,12.88913133,0.303166748,15.51648558
Australia,AUS,2006,13.75955488,13.13069353,0.302524197,15.15226711
Australia,AUS,2007,14.09188674,13.70348479,0.32717303,15.51362011
Australia,AUS,2008,14.39328026,14.03537821,0.310735173,15.7240554
Australia,AUS,2009,14.40537273,14.25712986,0.3069779,15.77069449
Australia,AUS,2010,14.5712963,14.34516989,0.332619354,15.76053284
Australia,AUS,2011,14.71253645,14.38155822,0.334896986,15.46481432
Australia,AUS,2012,14.61734213,14.34919655,0.351880194,15.16984527
Australia,AUS,2013,14.58778322,14.65545077,0.366747671,15.17162311
Australia,AUS,2014,14.85385766,15.39257553,0.360213843,15.8246857
Australia,AUS,2015,15.11140782,15.60305016,0.386971731,16.3587936
Australia,AUS,2016,14.9966025,15.24669575,0.385425156,16.07024769
Australia,AUS,2017,15.36784976,15.24414408,0.359349577,15.94076862
Austria,AUT,1990,56.13560108,33.74664508,0.525036582,23.38896231
Austria,AUT,1991,55.1634881,33.41984707,0.503556371,23.60751614
Austria,AUT,1992,53.06543025,32.87506138,0.589473102,22.92623261
Austria,AUT,1993,52.0560198,32.14535092,0.706218152,22.99309243
Austria,AUT,1994,50.3522994,31.35511872,0.703900418,22.7525299
Austria,AUT,1995,49.8447101,31.14843779,0.612204245,22.38987514
Austria,AUT,1996,49.24030191,30.90301585,0.576859103,21.35856387
Austria,AUT,1997,46.49708778,29.08527745,0.521137678,20.03225235
Austria,AUT,1998,45.42890575,28.7076374,0.50464931,19.28717948
Austria,AUT,1999,44.51870426,28.07263752,0.503812113,18.90566833
Austria,AUT,2000,43.86044225,27.85602045,0.496385268,18.78966844
Austria,AUT,2001,42.60372307,26.90484254,0.420646299,18.24845467
Austria,AUT,2002,42.90925318,26.53678947,0.404588297,17.8564365
Austria,AUT,2003,42.17296324,26.1294851,0.420054412,17.10670601
Austria,AUT,2004,40.82460081,25.68226435,0.411157392,16.48903237
Austria,AUT,2005,40.16288873,25.35597738,0.401383724,15.98054924
Austria,AUT,2006,38.74544089,24.11098532,0.361735403,15.19586497
Austria,AUT,2007,38.51540315,24.04935579,0.34225023,14.89127097
Austria,AUT,2008,37.99522677,23.55615807,0.34006256,14.32635366
Austria,AUT,2009,38.23683858,24.44408437,0.384829018,14.85371052
Austria,AUT,2010,37.16803428,24.08398321,0.327514559,14.8330064
Austria,AUT,2011,36.99793945,23.57625569,0.305262864,14.33844479
Austria,AUT,2012,37.43489448,23.0348851,0.367721899,13.77721524
Austria,AUT,2013,37.63552858,22.69298299,0.369596104,13.38131632
Austria,AUT,2014,37.39674035,22.22846759,0.340452849,13.3974381
Austria,AUT,2015,37.42787107,22.11953096,0.309053228,13.24950473
Austria,AUT,2016,36.80844469,21.43129853,0.258048947,12.78794513
Austria,AUT,2017,36.54457249,21.04058685,0.2273489,12.47445006
Azerbaijan,AZE,1990,6.414694451,5.098906737,0.169049803,3.80737065
Azerbaijan,AZE,1991,6.376484253,5.102214252,0.162518223,3.646196661
Azerbaijan,AZE,1992,6.635068217,5.225446254,0.162896499,3.667845126
Azerbaijan,AZE,1993,6.638914662,5.178098533,0.159487405,3.564800073
Azerbaijan,AZE,1994,6.763069049,5.195021374,0.160239589,3.438563367
Azerbaijan,AZE,1995,6.573058402,4.931154593,0.159010689,3.254798055
Azerbaijan,AZE,1996,6.59834289,4.819689739,0.161589074,3.181513456
Azerbaijan,AZE,1997,6.605320514,4.767261806,0.170624419,3.17536373
Azerbaijan,AZE,1998,6.699406073,4.729301504,0.183362168,3.221672564
Azerbaijan,AZE,1999,6.890646207,4.883169736,0.203753648,3.398059909
Azerbaijan,AZE,2000,7.322827261,5.230365359,0.236360489,3.719136371
Azerbaijan,AZE,2001,8.428934787,5.905913849,0.292850468,4.155716845
Azerbaijan,AZE,2002,9.261921808,6.273076602,0.31430954,4.321864378
Azerbaijan,AZE,2003,10.17864163,6.739032681,0.351133518,4.646208389
Azerbaijan,AZE,2004,10.67626716,7.154948617,0.410324272,5.024767884
Azerbaijan,AZE,2005,11.21219497,7.589529196,0.443938574,5.341753434
Azerbaijan,AZE,2006,11.8899937,8.037748254,0.386409593,5.598861784
Azerbaijan,AZE,2007,12.45928787,8.598763779,0.401468432,5.969028536
Azerbaijan,AZE,2008,11.95062062,8.165065174,0.39228638,5.759731021
Azerbaijan,AZE,2009,11.61525609,7.841929642,0.36093768,5.600639301
