Entity,Code,Year,Female,Male,Both sexes
American Samoa,ASM,2001,3.27,9.99,6.664233558
American Samoa,ASM,2002,3.28,9.98,6.655360533
American Samoa,ASM,2003,3.24,10.01,6.640536302
American Samoa,ASM,2004,3.19,9.82,6.513566492
American Samoa,ASM,2005,3.12,9.62,6.370166906
American Samoa,ASM,2006,3.09,9.51,6.294535668
American Samoa,ASM,2007,3.08,9.67,6.36088207
American Samoa,ASM,2008,3.2,9.8,6.477087698
American Samoa,ASM,2009,3.25,9.76,6.474943099
American Samoa,ASM,2010,3.31,9.88,6.559889929
American Samoa,ASM,2011,3.41,9.89,6.609073415
American Samoa,ASM,2012,3.5,9.86,6.641877766
American Samoa,ASM,2013,3.52,9.88,6.663810971
American Samoa,ASM,2014,3.57,9.88,6.684827128
American Samoa,ASM,2015,3.72,9.94,6.792609725
American Samoa,ASM,2016,3.68,9.9,6.753623477
American Samoa,ASM,2017,3.67,9.88,6.738544884
Andean Latin America,,1990,,,5.200334507
Andean Latin America,,1991,,,5.238619385
Andean Latin America,,1992,,,5.564099567
Andean Latin America,,1993,,,5.790940149
Andean Latin America,,1994,,,5.85697479
Andean Latin America,,1995,,,5.982428666
Andean Latin America,,1996,,,6.154787603
Andean Latin America,,1997,,,6.143045284
Andean Latin America,,1998,,,6.173872843
Andean Latin America,,1999,,,6.13273024
Andean Latin America,,2000,,,5.99208738
Andean Latin America,,2001,,,5.804329743
Andean Latin America,,2002,,,5.901376817
Andean Latin America,,2003,,,6.019007114
Andean Latin America,,2004,,,6.050251858
Andean Latin America,,2005,,,6.094923873
Andean Latin America,,2006,,,6.024279003
Andean Latin America,,2007,,,6.046650104
Andean Latin America,,2008,,,6.115917031
Andean Latin America,,2009,,,6.232463047
Andean Latin America,,2010,,,6.227206748
Andean Latin America,,2011,,,6.133322865
Andean Latin America,,2012,,,5.97595322
Andean Latin America,,2013,,,5.724302136
Andean Latin America,,2014,,,5.555712041
Andean Latin America,,2015,,,5.467845591
Andean Latin America,,2016,,,5.410889213
Andean Latin America,,2017,,,5.389730469
Andorra,AND,1990,4,17.15,11.014175
Andorra,AND,1991,3.95,17.07,10.97603914
Andorra,AND,1992,3.9,17.07,10.9359806
Andorra,AND,1993,3.89,16.67,10.74387327
Andorra,AND,1994,3.88,16.34,10.51515173
Andorra,AND,1995,3.72,16.1,10.25915338
Andorra,AND,1996,3.59,15.87,10.04578316
Andorra,AND,1997,3.5,15.95,10.0357202
Andorra,AND,1998,3.4,15.73,9.860837464
Andorra,AND,1999,3.33,15.54,9.72017568
Andorra,AND,2000,3.3,15.26,9.533035021
Andorra,AND,2001,3.25,15.12,9.40646606
Andorra,AND,2002,3.18,14.94,9.271336458
Andorra,AND,2003,3.14,14.82,9.208443644
Andorra,AND,2004,3.16,14.76,9.205391432
Andorra,AND,2005,3.1,14.55,9.067001825
Andorra,AND,2006,3.08,14.32,8.947916813
Andorra,AND,2007,3.05,14.13,8.837502006
Andorra,AND,2008,3.06,13.96,8.738516869
Andorra,AND,2009,3.09,13.82,8.65729272
Andorra,AND,2010,3.07,13.68,8.562680063
Andorra,AND,2011,3.08,13.63,8.436108492
Andorra,AND,2012,3.1,13.53,8.387059023
Andorra,AND,2013,3.08,13.37,8.290929387
Andorra,AND,2014,3.05,12.97,8.083799955
Andorra,AND,2015,3.02,12.74,7.967667371
Andorra,AND,2016,3.03,12.67,7.944369505
Andorra,AND,2017,3.02,12.59,7.912272825
Angola,AGO,1990,6.87,25,15.99665753
Angola,AGO,1991,6.87,25.2,16.06717709
Angola,AGO,1992,6.9,25.48,16.19212627
Angola,AGO,1993,7.03,26.05,16.50988993
Angola,AGO,1994,7.13,26.43,16.71076309
Angola,AGO,1995,7.01,26.23,16.51842034
Angola,AGO,1996,6.63,25.34,15.84772859
Angola,AGO,1997,6.52,24.98,15.57457521
Angola,AGO,1998,7.01,26.32,16.45338293
Angola,AGO,1999,6.79,25.68,15.98254391
Angola,AGO,2000,6.7,25.43,15.78042864
Angola,AGO,2001,6.43,25.02,15.40443951
Angola,AGO,2002,6.42,24.16,14.94701168
Angola,AGO,2003,6.45,23.96,14.83451157
Angola,AGO,2004,6.42,24.19,14.90054446
Angola,AGO,2005,6.16,23.51,14.41347832
Angola,AGO,2006,5.94,23.45,14.23917994
Angola,AGO,2007,5.67,23.06,13.88048173
Angola,AGO,2008,5.58,22.66,13.61103728
Angola,AGO,2009,5.4,22.47,13.39023376
Angola,AGO,2010,5.26,22.24,13.17799801
Angola,AGO,2011,5.13,22.18,13.04844291
Angola,AGO,2012,5,22.16,12.9313702
Angola,AGO,2013,4.9,21.94,12.74010478
Angola,AGO,2014,4.69,21.39,12.33509986
Angola,AGO,2015,4.64,21.16,12.16901468
Angola,AGO,2016,4.59,20.89,11.98816387
Angola,AGO,2017,4.58,20.92,11.96630535
Antigua and Barbuda,ATG,1990,1.02,4.43,2.59369537
Antigua and Barbuda,ATG,1991,1.03,4.42,2.592240204
Antigua and Barbuda,ATG,1992,1.02,4.43,2.592190147
Antigua and Barbuda,ATG,1993,1.02,4.44,2.593303952
Antigua and Barbuda,ATG,1994,1,4.46,2.588309576
Antigua and Barbuda,ATG,1995,0.98,4.48,2.58397587
Antigua and Barbuda,ATG,1996,0.96,4.55,2.603548462
Antigua and Barbuda,ATG,1997,0.94,4.66,2.637712017
Antigua and Barbuda,ATG,1998,0.94,4.79,2.695067381
Antigua and Barbuda,ATG,1999,0.93,4.76,2.667951653
Antigua and Barbuda,ATG,2000,0.9,4.7,2.624641895
Antigua and Barbuda,ATG,2001,0.89,4.64,2.592134457
Antigua and Barbuda,ATG,2002,0.89,4.63,2.583096804
Antigua and Barbuda,ATG,2003,0.88,4.66,2.596712511
Antigua and Barbuda,ATG,2004,0.88,4.65,2.595665222
Antigua and Barbuda,ATG,2005,0.87,4.67,2.60167833
Antigua and Barbuda,ATG,2006,0.86,4.64,2.589962939
Antigua and Barbuda,ATG,2007,0.85,4.63,2.585438932
Antigua and Barbuda,ATG,2008,0.85,4.7,2.627149695
Antigua and Barbuda,ATG,2009,0.84,4.74,2.645781765
Antigua and Barbuda,ATG,2010,0.84,4.76,2.660230168
Antigua and Barbuda,ATG,2011,0.85,4.78,2.687918933
Antigua and Barbuda,ATG,2012,0.87,4.68,2.657853906
Antigua and Barbuda,ATG,2013,0.89,4.66,2.659581833
Antigua and Barbuda,ATG,2014,0.91,4.66,2.67756715
Antigua and Barbuda,ATG,2015,0.91,4.64,2.682500687
Antigua and Barbuda,ATG,2016,0.93,4.58,2.664481702
Antigua and Barbuda,ATG,2017,0.93,4.53,2.650124496
Argentina,ARG,1990,4.64,16.03,9.905556977
Argentina,ARG,1991,4.64,16.65,10.20497866
Argentina,ARG,1992,4.72,17.95,10.86540499
Argentina,ARG,1993,4.72,18.33,11.0472131
Argentina,ARG,1994,4.72,18.99,11.37251175
Argentina,ARG,1995,4.77,19.38,11.58356574
Argentina,ARG,1996,4.86,20.23,12.04204113
Argentina,ARG,1997,4.92,20.66,12.28664484
Argentina,ARG,1998,4.84,20.84,12.33248726
Argentina,ARG,1999,4.79,21.32,12.53991077
Argentina,ARG,2000,4.63,20.94,12.28835527
Argentina,ARG,2001,4.66,21.24,12.46350279
Argentina,ARG,2002,4.62,21.24,12.44992756
Argentina,ARG,2003,4.55,20.03,11.83360221
Argentina,ARG,2004,4.3,18.64,11.04560039
Argentina,ARG,2005,4.19,18.42,10.89904752
Argentina,ARG,2006,4.15,18.38,10.86698397
Argentina,ARG,2007,4.22,18.94,11.18162893
Argentina,ARG,2008,4.15,18.85,11.12339426
Argentina,ARG,2009,4.29,18.52,11.04245788
Argentina,ARG,2010,4.14,18.14,10.78392196
Argentina,ARG,2011,4.15,18.36,10.90434089
Argentina,ARG,2012,4.19,18.64,11.06427887
Argentina,ARG,2013,4.14,18.7,11.07401041
Argentina,ARG,2014,4.07,18.25,10.82028868
Argentina,ARG,2015,4.01,17.82,10.57032058
Argentina,ARG,2016,4,17.95,10.62744585
Argentina,ARG,2017,3.98,17.93,10.60968195
Armenia,ARM,1990,1.91,5.14,3.417877348
Armenia,ARM,1991,1.91,5.45,3.561947094
Armenia,ARM,1992,1.95,6.17,3.920208507
Armenia,ARM,1993,2.04,6.68,4.204316332
Armenia,ARM,1994,1.99,7.05,4.342590139
Armenia,ARM,1995,2,7.24,4.414202708
Armenia,ARM,1996,2,6.95,4.264053485
Armenia,ARM,1997,1.8,6.73,4.044671408
Armenia,ARM,1998,1.77,6.32,3.839097611
Armenia,ARM,1999,1.7,6.2,3.735621595
Armenia,ARM,2000,1.62,6.27,3.715407407
Armenia,ARM,2001,1.64,6.68,3.906863428
Armenia,ARM,2002,1.67,7.2,4.142097029
Armenia,ARM,2003,1.81,7.56,4.386587369
Armenia,ARM,2004,2.08,8.63,5.023305247
Armenia,ARM,2005,2.39,10,5.821915806
Armenia,ARM,2006,2.81,11.6,6.792787802
Armenia,ARM,2007,2.9,11.99,7.024677928
Armenia,ARM,2008,3.21,13.06,7.697774557
Armenia,ARM,2009,3.32,13.84,8.128305618
Armenia,ARM,2010,3.47,14.5,8.513010799
Armenia,ARM,2011,3.53,14.93,8.749870878
Armenia,ARM,2012,3.56,15.08,8.847523398
Armenia,ARM,2013,3.51,14.61,8.602338677
Armenia,ARM,2014,3.42,14.56,8.517576391
Armenia,ARM,2015,3.42,14.56,8.522066348
Armenia,ARM,2016,3.36,14.48,8.464023593
Armenia,ARM,2017,3.31,14.08,8.263799266
Asia,,1990,16.63,18.13,
Asia,,1991,16.7,18.19,
Asia,,1992,16.9,18.18,
Asia,,1993,16.59,18.07,
Asia,,1994,16.29,17.96,
Asia,,1995,15.96,17.96,
Asia,,1996,15.31,17.69,
Asia,,1997,14.82,17.59,
Asia,,1998,14.2,17.51,
Asia,,1999,13.65,17.19,
Asia,,2000,12.85,16.68,
Asia,,2001,11.83,15.78,
Asia,,2002,11.08,15.34,
Asia,,2003,10.85,15.32,
Asia,,2004,10.8,15.21,
Asia,,2005,10.64,15.08,
Asia,,2006,10.17,14.73,
Asia,,2007,9.72,14.49,
Asia,,2008,9.46,14.38,
Asia,,2009,9.32,14.32,
Asia,,2010,9.29,14.2,
Asia,,2011,9.14,14,
Asia,,2012,8.73,13.67,
Asia,,2013,8.42,13.28,
Asia,,2014,8.35,13.02,
Asia,,2015,8.07,12.74,
Asia,,2016,7.98,12.7,
Asia,,2017,7.91,12.65,
Australasia,,1990,5.33,20.72,12.86979066
Australasia,,1991,5.35,20.42,12.73154192
Australasia,,1992,5.3,20.59,12.78785938
Australasia,,1993,5.09,20.21,12.48517399
Australasia,,1994,5.2,20.78,12.81897824
Australasia,,1995,5.33,21.19,13.08911368
Australasia,,1996,5.44,21.63,13.36151999
Australasia,,1997,5.6,21.94,13.5988023
Australasia,,1998,5.53,22.05,13.61191381
Australasia,,1999,5.35,21.4,13.19445337
Australasia,,2000,5.21,20.27,12.56527759
Australasia,,2001,5.06,19.31,12.01453841
Australasia,,2002,5.08,18.5,11.6289055
Australasia,,2003,5.03,17.92,11.31449283
Australasia,,2004,4.95,17.36,10.99873916
Australasia,,2005,4.79,17.05,10.77424468
Australasia,,2006,4.9,16.54,10.58438718
Australasia,,2007,5.07,16.87,10.83180898
Australasia,,2008,5.08,17.08,10.9450788
Australasia,,2009,5.2,16.95,10.947482
Australasia,,2010,5.21,16.91,10.93448071
Australasia,,2011,5.28,16.6,10.82045094
Australasia,,2012,5.2,16.39,10.67679026
Australasia,,2013,5.19,16.31,10.63070826
Australasia,,2014,5.26,16.91,10.9596458
Australasia,,2015,5.31,17.4,11.22540328
Australasia,,2016,5.1,17.35,11.09769257
Australasia,,2017,5.04,17.39,11.08220908
Australia,AUS,1990,5.24,20.67,12.80008223
Australia,AUS,1991,5.3,20.3,12.6457467
Australia,AUS,1992,5.27,20.29,12.62696182
Australia,AUS,1993,4.95,19.9,12.26537157
Australia,AUS,1994,5.07,20.63,12.69029248
Australia,AUS,1995,5.12,20.81,12.8067681
Australia,AUS,1996,5.23,21.27,13.088745
Australia,AUS,1997,5.42,21.64,13.36840484
Australia,AUS,1998,5.36,21.9,13.4684682
Australia,AUS,1999,5.16,21.22,13.02913866
Australia,AUS,2000,5.12,20.07,12.44325856
Australia,AUS,2001,4.89,18.99,11.79419628
Australia,AUS,2002,4.87,18.13,11.35699273
Australia,AUS,2003,4.76,17.47,10.97537392
Australia,AUS,2004,4.69,16.89,10.65348511
Australia,AUS,2005,4.56,16.53,10.41425258
Australia,AUS,2006,4.69,16.07,10.25500911
Australia,AUS,2007,4.89,16.43,10.5408221
Australia,AUS,2008,4.87,16.76,10.69683605
Australia,AUS,2009,5.06,16.65,10.74031152
Australia,AUS,2010,5.06,16.68,10.75843653
Australia,AUS,2011,5.18,16.32,10.64535537
Australia,AUS,2012,5.09,16.11,10.49414471
Australia,AUS,2013,5.12,16.15,10.53358955
Australia,AUS,2014,5.26,16.88,10.96272686
Australia,AUS,2015,5.28,17.5,11.2778022
Australia,AUS,2016,5.04,17.35,11.08186987
Australia,AUS,2017,4.97,17.35,11.04688494
Austria,AUT,1990,10.26,31.21,19.84459147
Austria,AUT,1991,9.9,31.6,19.83430987
Austria,AUT,1992,9.68,30.81,19.33873953
Austria,AUT,1993,9.68,30.55,19.22855206
Austria,AUT,1994,9.37,30.09,18.8788205
Austria,AUT,1995,8.78,29.99,18.55000802
Austria,AUT,1996,8.36,29.15,17.93182448
Austria,AUT,1997,7.71,27.68,16.89649721
Austria,AUT,1998,7.61,26.81,16.42725498
Austria,AUT,1999,7.82,25.76,16.07201784
Austria,AUT,2000,7.64,25.56,15.91662967
Austria,AUT,2001,7.22,24.87,15.38262714
Austria,AUT,2002,7.01,24.58,15.12614992
Austria,AUT,2003,7.01,23.56,14.65762585
Austria,AUT,2004,6.43,23.18,14.20984633
Austria,AUT,2005,6.32,22.37,13.79773461
Austria,AUT,2006,5.89,21.31,13.0886908
Austria,AUT,2007,5.8,20.98,12.9001525
Austria,AUT,2008,5.68,20.24,12.48758038
Austria,AUT,2009,5.69,20.99,12.87962117
Austria,AUT,2010,5.61,20.83,12.78292956
Austria,AUT,2011,5.7,20.03,12.45983785
Austria,AUT,2012,5.4,19.65,12.1332178
Austria,AUT,2013,5.35,19.19,11.89166092
Austria,AUT,2014,5.51,18.87,11.84142702
Austria,AUT,2015,5.37,18.82,11.77047639
Austria,AUT,2016,5.28,18.16,11.42054584
Austria,AUT,2017,5.17,17.8,11.20215699
Azerbaijan,AZE,1990,1.51,5.1,3.174216934
Azerbaijan,AZE,1991,1.43,5.02,3.085963663
Azerbaijan,AZE,1992,1.41,5.14,3.125893175
Azerbaijan,AZE,1993,1.35,5.08,3.056428578
Azerbaijan,AZE,1994,1.28,5.07,2.995005954
Azerbaijan,AZE,1995,1.2,4.83,2.836171387
Azerbaijan,AZE,1996,1.16,4.74,2.771127824
Azerbaijan,AZE,1997,1.13,4.73,2.755389171
Azerbaijan,AZE,1998,1.13,4.77,2.77533489
Azerbaijan,AZE,1999,1.18,4.97,2.898489453
Azerbaijan,AZE,2000,1.27,5.34,3.137434603
Azerbaijan,AZE,2001,1.46,5.95,3.530223192
Azerbaijan,AZE,2002,1.54,6.26,3.724613235
Azerbaijan,AZE,2003,1.71,6.7,4.030179673
Azerbaijan,AZE,2004,1.84,7.19,4.328853138
Azerbaijan,AZE,2005,1.93,7.64,4.601097706
Azerbaijan,AZE,2006,2,8.06,4.833657395
Azerbaijan,AZE,2007,2.13,8.54,5.143127211
Azerbaijan,AZE,2008,2.04,8.21,4.945721798
Azerbaijan,AZE,2009,1.98,7.96,4.798191803
Azerbaijan,AZE,2010,1.92,7.88,4.726909309
Azerbaijan,AZE,2011,1.87,7.79,4.649638539
Azerbaijan,AZE,2012,1.81,7.61,4.537995342
Azerbaijan,AZE,2013,1.71,7.52,4.436538839
Azerbaijan,AZE,2014,1.66,7.37,4.332896802
Azerbaijan,AZE,2015,1.65,7.12,4.202942847
Azerbaijan,AZE,2016,1.63,6.96,4.107187878
Azerbaijan,AZE,2017,1.62,6.91,4.071032014
Bahamas,BHS,1990,1.29,5.66,3.321763752
Bahamas,BHS,1991,1.3,5.54,3.263426971
Bahamas,BHS,1992,1.29,5.54,3.262707366
Bahamas,BHS,1993,1.29,5.7,3.340269119
Bahamas,BHS,1994,1.27,5.7,3.324838667
Bahamas,BHS,1995,1.26,5.74,3.342973978
Bahamas,BHS,1996,1.21,5.74,3.316569938
Bahamas,BHS,1997,1.17,5.69,3.278503476
Bahamas,BHS,1998,1.16,5.69,3.27439083
Bahamas,BHS,1999,1.14,5.7,3.266172654
Bahamas,BHS,2000,1.07,5.63,3.195061501
Bahamas,BHS,2001,1.05,5.48,3.106689621
Bahamas,BHS,2002,1.01,5.3,2.997781985
Bahamas,BHS,2003,1.02,5.26,2.986367908
Bahamas,BHS,2004,0.99,5.23,2.957948741
Bahamas,BHS,2005,0.97,5.16,2.916657054
Bahamas,BHS,2006,0.96,5.23,2.951952381
Bahamas,BHS,2007,0.99,5.22,2.960268558
Bahamas,BHS,2008,0.98,5.33,3.010864343
Bahamas,BHS,2009,0.98,5.41,3.048829025
Bahamas,BHS,2010,1.01,5.43,3.083000976
Bahamas,BHS,2011,1.03,5.48,3.122921914
Bahamas,BHS,2012,1.03,5.49,3.13089177
Bahamas,BHS,2013,1.03,5.45,3.119303419
Bahamas,BHS,2014,1.04,5.52,3.156458365
Bahamas,BHS,2015,1.04,5.53,3.161859838
Bahamas,BHS,2016,1.05,5.54,3.16952292
Bahamas,BHS,2017,1.05,5.54,3.17229923
Bahrain,BHR,1990,2.31,7.96,5.67571346
Bahrain,BHR,1991,2.41,8.23,5.864096117
Bahrain,BHR,1992,2.47,8.51,6.057594823
Bahrain,BHR,1993,2.5,8.7,6.172367926
Bahrain,BHR,1994,2.61,8.78,6.256641634
Bahrain,BHR,1995,2.73,8.92,6.393950887
Bahrain,BHR,1996,2.76,8.81,6.351724094
Bahrain,BHR,1997,2.78,8.3,6.051590798
Bahrain,BHR,1998,3.03,8.68,6.387204659
Bahrain,BHR,1999,3.05,9.48,6.870170987
Bahrain,BHR,2000,3.09,9.95,7.19097494
Bahrain,BHR,2001,3.33,10.18,7.451074925
Bahrain,BHR,2002,3.44,10.28,7.55723806
Bahrain,BHR,2003,3.48,10.51,7.721511638
Bahrain,BHR,2004,3.54,10.78,7.939496227
Bahrain,BHR,2005,3.45,10.51,7.779529751
Bahrain,BHR,2006,3.3,9.75,7.290588225
Bahrain,BHR,2007,3.03,9.21,6.881515458
Bahrain,BHR,2008,2.81,8.51,6.389655386
Bahrain,BHR,2009,2.62,7.71,5.838648103
Bahrain,BHR,2010,2.38,6.97,5.303096423
Bahrain,BHR,2011,2.21,6.47,4.932405539
Bahrain,BHR,2012,2.07,6.24,4.729990739
Bahrain,BHR,2013,1.95,5.86,4.436463463
Bahrain,BHR,2014,1.84,5.66,4.272502954
Bahrain,BHR,2015,1.81,5.67,4.268414686
Bahrain,BHR,2016,1.78,5.67,4.249785574
Bahrain,BHR,2017,1.75,5.68,4.227149676
Bangladesh,BGD,1990,10.02,10.8,10.50576851
Bangladesh,BGD,1991,9.59,10.11,9.949074455
Bangladesh,BGD,1992,9.74,10.24,10.08916201
Bangladesh,BGD,1993,9.4,10.5,10.06054509
Bangladesh,BGD,1994,9.06,10.32,9.807081573
Bangladesh,BGD,1995,9.27,10.19,9.84495825
Bangladesh,BGD,1996,8.62,10.1,9.471700334
Bangladesh,BGD,1997,8.08,9.62,8.953570364
Bangladesh,BGD,1998,7.78,9.3,8.631079412
Bangladesh,BGD,1999,7.62,8.72,8.247317259
Bangladesh,BGD,2000,7.47,8.16,7.882312369
Bangladesh,BGD,2001,7.22,7.93,7.63625019
Bangladesh,BGD,2002,7.18,7.53,7.41337577
Bangladesh,BGD,2003,7.11,7.13,7.177900382
Bangladesh,BGD,2004,7.32,6.99,7.205384678
Bangladesh,BGD,2005,7.75,6.81,7.324500051
Bangladesh,BGD,2006,8.1,6.82,7.505359969
Bangladesh,BGD,2007,8.36,6.85,7.64655254
Bangladesh,BGD,2008,8.39,6.8,7.63814228
Bangladesh,BGD,2009,8.04,6.81,7.46234822
Bangladesh,BGD,2010,7.94,6.95,7.482376863
Bangladesh,BGD,2011,7.46,6.57,7.061707729
Bangladesh,BGD,2012,7.14,6.22,6.732162248
Bangladesh,BGD,2013,6.72,6.15,6.487200279
Bangladesh,BGD,2014,6.35,6.39,6.42748148
Bangladesh,BGD,2015,6.04,6.28,6.217116213
Bangladesh,BGD,2016,5.8,6.17,6.040776809
Bangladesh,BGD,2017,5.73,6.24,6.032121179
Barbados,BRB,1990,2.15,8.09,4.842380031
Barbados,BRB,1991,2.2,8.29,4.965441984
Barbados,BRB,1992,2.16,8.4,4.997483939
Barbados,BRB,1993,2.16,8.57,5.085414848
Barbados,BRB,1994,2.12,8.6,5.082549937
Barbados,BRB,1995,2.04,8.63,5.071491867
Barbados,BRB,1996,1.98,8.62,5.036273771
Barbados,BRB,1997,1.88,8.47,4.901674312
Barbados,BRB,1998,1.79,8.37,4.809406128
Barbados,BRB,1999,1.69,8.16,4.663757828
Barbados,BRB,2000,1.62,7.96,4.538947051
Barbados,BRB,2001,1.56,7.72,4.395257597
Barbados,BRB,2002,1.55,7.86,4.454249103
Barbados,BRB,2003,1.54,7.95,4.491566111
Barbados,BRB,2004,1.51,7.98,4.479656765
Barbados,BRB,2005,1.46,7.88,4.401617242
Barbados,BRB,2006,1.41,7.76,4.322654579
Barbados,BRB,2007,1.41,7.49,4.200245086
Barbados,BRB,2008,1.42,7.46,4.193634255
Barbados,BRB,2009,1.42,7.29,4.128722064
Barbados,BRB,2010,1.43,7.24,4.111697182
Barbados,BRB,2011,1.43,7.05,4.029115873
Barbados,BRB,2012,1.39,6.9,3.946698032
