SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
59403,United States,Afghanistan,ScanEagle,UAV,Aircraft,2015,No,20,Yes,2016,No,New,0.04,0.04,0.8,No
59403,United States,Afghanistan,ScanEagle,UAV,Aircraft,2015,No,25,Yes,2017,No,New,0.04,0.04,1,No
61299,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2017,No,446,Yes,2021,No,New,0.13,0.13,57.98,No
61299,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2017,No,1800,Yes,2019,No,New,0.13,0.13,234,No
61299,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2017,No,671,Yes,2018,No,New,0.13,0.13,87.23,No
61299,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2017,No,1383,Yes,2020,No,New,0.13,0.13,179.79,No
60278,United States,Afghanistan,MaxxPro,APC,Armoured vehicles,2014,No,222,No,2015,No,Second hand,0.32,0.13,28.42,No
60033,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2016,No,450,Yes,2016,No,New,0.13,0.13,58.5,No
60033,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2016,No,1223,Yes,2017,No,New,0.13,0.13,158.99,No
55815,United States,Afghanistan,C-130H Hercules,transport aircraft,Aircraft,2012,Yes,1,No,2015,No,Second hand,28,11.2,11.2,No
55815,United States,Afghanistan,C-130H Hercules,transport aircraft,Aircraft,2012,Yes,1,No,2014,No,Second hand,28,11.2,11.2,No
55815,United States,Afghanistan,C-130H Hercules,transport aircraft,Aircraft,2012,Yes,2,No,2013,No,Second hand,28,11.2,22.4,No
56589,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2013,No,30,No,2014,No,New,7.25,7.25,217.5,No
59482,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2015,Yes,12,No,2016,No,New,0.7,0.7,8.4,No
58418,Bosnia-Herzegovina,Afghanistan,D-30 122mm,towed gun,Artillery,2012,Yes,20,No,2013,No,Second hand,0.35,0.14,2.8,No
52034,Bosnia-Herzegovina,Afghanistan,D-30 122mm,towed gun,Artillery,2009,No,60,Yes,2011,No,Second hand but modernized,0.35,0.23,13.86,No
60474,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2017,No,9,No,2018,No,New,0.7,0.7,6.3,No
60474,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2017,No,21,No,2019,No,New,0.7,0.7,14.7,No
60475,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,2,Yes,2020,No,New,1,1,2,No
60475,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,2,Yes,2018,Yes,New,1,1,2,No
60475,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,6,Yes,2019,No,New,1,1,6,No
62170,China,Afghanistan,Tiger AV,APV,Armoured vehicles,2017,Yes,10,No,2017,No,New,0.14,0.14,1.4,No
61421,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2017,No,15,No,2018,No,New,0.45,0.45,6.75,No
61421,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2017,No,40,No,2019,No,New,0.45,0.45,18,No
64247,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2019,Yes,55,Yes,2020,No,New,0.45,0.45,24.75,No
63227,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2019,No,6,No,2021,No,New,0.7,0.7,4.2,No
63227,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2019,No,6,No,2020,No,New,0.7,0.7,4.2,No
53711,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2013,No,36,No,2014,No,New,0.45,0.45,16.2,No
53711,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2013,No,99,Yes,2015,No,New,0.45,0.45,44.55,No
53409,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2011,No,120,Yes,2012,No,New,0.45,0.45,54,No
53409,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2011,No,120,Yes,2013,No,New,0.45,0.45,54,No
53495,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2012,No,71,Yes,2014,No,New,0.45,0.45,31.95,No
61920,United States,Afghanistan,Paveway,guided bomb,Missiles,2017,Yes,100,Yes,2018,No,New,0.02,0.02,2,No
61920,United States,Afghanistan,Paveway,guided bomb,Missiles,2017,Yes,50,Yes,2017,No,New,0.02,0.02,1,No
61920,United States,Afghanistan,Paveway,guided bomb,Missiles,2017,Yes,100,Yes,2019,Yes,New,0.02,0.02,2,No
60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,No,19,Yes,2019,No,Second hand but modernized,6.5,4.29,81.51,No
60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,No,3,Yes,2020,No,Second hand but modernized,6.5,4.29,12.87,No
60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,No,4,No,2017,No,Second hand but modernized,6.5,4.29,17.16,No
60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,No,27,Yes,2018,No,Second hand but modernized,6.5,4.29,115.83,No
59157,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2015,No,55,No,2015,No,New,0.45,0.45,24.75,No
33636,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2002,No,3,No,2002,No,Second hand,7.25,2.9,8.7,No
33756,Russia,Afghanistan,An-12,transport aircraft,Aircraft,2002,Yes,1,Yes,2002,Yes,Second hand,23,9.2,9.2,No
33281,Russia,Afghanistan,Mi-24D,combat helicopter,Aircraft,2002,Yes,5,Yes,2002,Yes,Second hand,8.25,3.3,16.5,No
40296,Italy,Afghanistan,G-222,transport aircraft,Aircraft,2008,No,6,Yes,2010,No,Second hand but modernized,15,9.9,59.4,No
40296,Italy,Afghanistan,G-222,transport aircraft,Aircraft,2008,No,5,Yes,2011,No,Second hand but modernized,15,9.9,49.5,No
40296,Italy,Afghanistan,G-222,transport aircraft,Aircraft,2008,No,3,Yes,2012,No,Second hand but modernized,15,9.9,29.7,No
40296,Italy,Afghanistan,G-222,transport aircraft,Aircraft,2008,No,2,No,2009,No,Second hand but modernized,15,9.9,19.8,No
54430,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2013,No,12,No,2013,No,New,7.25,7.25,87,No
53791,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2010,Yes,6,No,2011,No,Second hand,7.25,2.9,17.4,No
33640,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2004,Yes,4,Yes,2005,Yes,Second hand,7.25,2.9,11.6,No
54303,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2012,Yes,86,Yes,2014,No,New,0.45,0.45,38.7,No
54303,United States,Afghanistan,ASV-150,APC,Armoured vehicles,2012,Yes,50,Yes,2013,No,New,0.45,0.45,22.5,No
60334,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2016,No,433,No,2017,No,New,0.13,0.13,56.29,No
61826,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2017,No,51,Yes,2021,Yes,Second hand,0.13,0.05,2.65,No
61826,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2017,No,222,Yes,2019,Yes,Second hand,0.13,0.05,11.54,No
61826,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2017,No,200,Yes,2020,No,Second hand,0.13,0.05,10.4,No
61826,United States,Afghanistan,HMMWV-UA,APV,Armoured vehicles,2017,No,1200,Yes,2018,No,Second hand,0.13,0.05,62.4,No
39765,Turkiye,Afghanistan,M-114 155mm,towed gun,Artillery,2007,No,24,No,2007,Yes,Second hand,0.5,0.2,4.8,No
35382,United States,Afghanistan,M-113,APC,Armoured vehicles,2004,Yes,188,Yes,2005,No,Second hand,0.25,0.1,18.8,No
58016,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2014,No,12,No,2015,No,New,0.7,0.7,8.4,No
65788,South Africa,African Union**,Puma M-36 -,APC,Armoured vehicles,2021,Yes,24,No,2022,No,New,0.3,0.3,7.2,No
51394,South Africa,African Union**,Casspir,APC,Armoured vehicles,2007,Yes,68,No,2008,No,Second hand but modernized,0.2,0.13,8.98,No
39771,South Africa,African Union**,Mamba AV,APC/APV,Armoured vehicles,2005,Yes,60,No,2006,No,New,0.15,0.15,9,No
36004,unknown supplier(s),African Union**,Mi-17,transport helicopter,Aircraft,2004,No,15,Yes,2005,No,Second hand,7.25,2.9,43.5,No
63072,Egypt,African Union**,Fahd,APC,Armoured vehicles,2019,Yes,10,Yes,2019,No,New,0.25,0.25,2.5,No
39581,Canada,African Union**,Piranha,APC,Armoured vehicles,2004,Yes,105,No,2005,No,Second hand,0.3,0.12,12.6,No
62241,Israel,African Union**,Aerostar,UAV,Aircraft,2017,No,3,Yes,2018,No,New,0.1,0.1,0.3,No
57317,South Africa,African Union**,Casspir,APC,Armoured vehicles,2012,Yes,7,Yes,2013,No,New,0.2,0.2,1.4,No
57319,South Africa,African Union**,Mamba AV,APC/APV,Armoured vehicles,2012,Yes,2,No,2013,No,New,0.15,0.15,0.3,No
51866,South Africa,African Union**,Casspir,APC,Armoured vehicles,2008,Yes,10,No,2008,No,Second hand,0.2,0.08,0.8,No
58733,United States,African Union**,M-ATV,APV,Armoured vehicles,2015,Yes,20,No,2015,No,Second hand,0.25,0.1,2,No
37056,Germany,Albania,Bo-105,light helicopter,Aircraft,2006,No,6,Yes,2007,No,Second hand but modernized,1.2,0.79,4.75,No
34165,Italy,Albania,UH-1H,helicopter,Aircraft,2003,No,7,Yes,2005,No,Second hand,2.62,1.05,7.34,No
34051,Italy,Albania,Bell-206,light helicopter,Aircraft,2003,No,7,Yes,2003,No,Second hand,0.7,0.28,1.96,No
61042,United States,Albania,HMMWV-UA,APV,Armoured vehicles,2017,No,47,Yes,2018,No,Second hand,0.13,0.05,2.44,No
61042,United States,Albania,HMMWV-UA,APV,Armoured vehicles,2017,No,25,Yes,2020,No,Second hand,0.13,0.05,1.3,No
61042,United States,Albania,HMMWV-UA,APV,Armoured vehicles,2017,No,31,Yes,2017,No,Second hand,0.13,0.05,1.61,No
60866,United States,Albania,MaxxPro,APC,Armoured vehicles,2016,No,3,No,2017,No,Second hand,0.32,0.13,0.38,No
62595,United States,Albania,MaxxPro,APC,Armoured vehicles,2018,No,37,No,2019,No,Second hand,0.32,0.13,4.74,No
60173,Italy,Albania,LMV,APV,Armoured vehicles,2015,No,4,No,2015,No,Second hand,0.15,0.06,0.24,No
60173,Italy,Albania,LMV,APV,Armoured vehicles,2015,No,4,No,2017,No,Second hand,0.15,0.06,0.24,No
51582,France,Albania,AS-532 Cougar,transport helicopter,Aircraft,2009,No,1,No,2013,No,New,7.25,7.25,7.25,No
51582,France,Albania,AS-532 Cougar,transport helicopter,Aircraft,2009,No,1,No,2014,No,New,7.25,7.25,7.25,No
51582,France,Albania,AS-532 Cougar,transport helicopter,Aircraft,2009,No,2,No,2012,No,New,7.25,7.25,14.5,No
59248,Germany,Albania,EC-145,light helicopter,Aircraft,2014,No,2,Yes,2015,Yes,New,3.25,3.25,6.5,No
63665,China,Algeria,Type-056 -,frigate,Ships,2020,No,1,No,2023,No,New,166,166,166,No
58754,Russia,Algeria,Berezhok,IFV turret,Other,2014,Yes,120,Yes,2015,No,New,0.6,0.6,72,No
58754,Russia,Algeria,Berezhok,IFV turret,Other,2014,Yes,120,Yes,2016,Yes,New,0.6,0.6,72,No
58754,Russia,Algeria,Berezhok,IFV turret,Other,2014,Yes,120,Yes,2017,Yes,New,0.6,0.6,72,No
55802,China,Algeria,C-802A,anti-ship/land-attack missile,Missiles,2012,Yes,35,Yes,2016,Yes,New,1,1,35,No
55802,China,Algeria,C-802A,anti-ship/land-attack missile,Missiles,2012,Yes,15,Yes,2015,Yes,New,1,1,15,No
32502,China,Algeria,C-802,anti-ship missile,Missiles,1999,Yes,9,Yes,2001,Yes,New,0.9,0.9,8.1,No
32502,China,Algeria,C-802,anti-ship missile,Missiles,1999,Yes,8,Yes,2002,Yes,New,0.9,0.9,7.2,No
32502,China,Algeria,C-802,anti-ship missile,Missiles,1999,Yes,8,Yes,2000,Yes,New,0.9,0.9,7.2,No
66412,China,Algeria,C-802A,anti-ship/land-attack missile,Missiles,2020,Yes,10,Yes,2023,Yes,New,1,1,10,No
50689,China,Algeria,Daxin -,training ship,Ships,2004,Yes,1,No,2006,No,New,65.6,65.6,65.6,No
50691,France,Algeria,ship engine 2501-4000,ship engine,Engines,2004,Yes,2,No,2006,No,New,1.2,1.2,2.4,No
51922,Italy,Algeria,BDSL -,AALS,Ships,2011,No,1,No,2014,No,New,147,147,147,No
64511,United States,Algeria,C-130J Hercules,transport aircraft,Aircraft,2018,No,2,Yes,2022,No,Second hand,40,16,32,No
54518,Finland,Algeria,ship engine 4001-6000,ship engine,Engines,2011,No,2,No,2014,No,New,1.5,1.5,3,No
65750,Russia,Algeria,Kornet,anti-tank missile,Missiles,2020,No,200,Yes,2022,No,New,0.04,0.04,8,No
54310,Germany,Algeria,Fuchs-2,APC,Armoured vehicles,2014,Yes,120,Yes,2020,No,New,0.4,0.4,48,Yes
54310,Germany,Algeria,Fuchs-2,APC,Armoured vehicles,2014,Yes,120,Yes,2021,No,New,0.4,0.4,48,Yes
54310,Germany,Algeria,Fuchs-2,APC,Armoured vehicles,2014,Yes,120,Yes,2022,No,New,0.4,0.4,48,Yes
54310,Germany,Algeria,Fuchs-2,APC,Armoured vehicles,2014,Yes,120,Yes,2023,No,New,0.4,0.4,48,Yes
54310,Germany,Algeria,Fuchs-2,APC,Armoured vehicles,2014,Yes,30,Yes,2016,No,New,0.4,0.4,12,Yes
54310,Germany,Algeria,Fuchs-2,APC,Armoured vehicles,2014,Yes,82,Yes,2017,No,New,0.4,0.4,32.8,Yes
54310,Germany,Algeria,Fuchs-2,APC,Armoured vehicles,2014,Yes,120,Yes,2018,No,New,0.4,0.4,48,Yes
54310,Germany,Algeria,Fuchs-2,APC,Armoured vehicles,2014,Yes,120,Yes,2019,No,New,0.4,0.4,48,Yes
54310,Germany,Algeria,Fuchs-2,APC,Armoured vehicles,2014,Yes,5,Yes,2015,No,New,0.4,0.4,2,Yes
62394,United States,Algeria,MaxxPro,APC,Armoured vehicles,2017,Yes,9,Yes,2018,No,New,0.32,0.32,2.88,No
62394,United States,Algeria,MaxxPro,APC,Armoured vehicles,2017,Yes,9,Yes,2019,Yes,New,0.32,0.32,2.88,No
62394,United States,Algeria,MaxxPro,APC,Armoured vehicles,2017,Yes,12,Yes,2020,No,New,0.32,0.32,3.84,No
54930,Russia,Algeria,Mi-26,transport helicopter,Aircraft,2013,No,6,No,2015,No,New,28,28,168,No
61507,Russia,Algeria,Iskander TEL,SSM TEL,Artillery,2013,Yes,12,Yes,2017,No,New,1,1,12,No
62272,China,Algeria,CH-4A,UAV,Aircraft,2017,Yes,5,Yes,2018,Yes,New,3,3,15,No
66074,UAE,Algeria,Hafeet-2 -,APC,Armoured vehicles,2021,No,10,Yes,2022,Yes,New,0.25,0.25,2.5,Yes
64875,China,Algeria,Wing Loong-2,armed UAV,Aircraft,2021,Yes,2,Yes,2023,No,New,4,4,8,No
65206,China,Algeria,Type-07 APC,APC,Armoured vehicles,2013,Yes,3,Yes,2014,Yes,New,0.35,0.35,1.05,No
57072,China,Algeria,PLZ-45 155mm,self-propelled gun,Artillery,2013,Yes,50,Yes,2014,No,New,1.35,1.35,67.5,No
64338,China,Algeria,WZ-502G APC,APC,Armoured vehicles,2013,Yes,10,Yes,2016,No,New,0.35,0.35,3.5,No
64338,China,Algeria,WZ-502G APC,APC,Armoured vehicles,2013,Yes,10,Yes,2017,Yes,New,0.35,0.35,3.5,No
61226,Russia,Algeria,TOS-1,self-propelled MRL,Artillery,2015,Yes,4,Yes,2016,Yes,New,1.2,1.2,4.8,No
31971,Russia,Algeria,S-300PMU2,SAM system,Air defence systems,2006,Yes,2,Yes,2011,Yes,New,55,55,110,No
31971,Russia,Algeria,S-300PMU2,SAM system,Air defence systems,2006,Yes,1,No,2008,No,New,55,55,55,No
53081,Russia,Algeria,48N6,SAM,Missiles,2006,No,150,Yes,2008,No,New,1.1,1.1,165,No
53081,Russia,Algeria,48N6,SAM,Missiles,2006,No,150,Yes,2011,No,New,1.1,1.1,165,No
61268,Russia,Algeria,BMPT Terminator,AFSV,Armoured vehicles,2016,Yes,120,Yes,2020,No,New,2.6,2.6,312,No
65205,China,Algeria,PCZ-45,ALV,Armoured vehicles,2013,No,50,Yes,2014,Yes,New,0.5,0.5,25,No
65204,China,Algeria,Type-704,artillery locating radar,Sensors,2013,Yes,8,Yes,2014,Yes,New,8,8,64,No
36484,China,Algeria,WA-021 155mm,towed gun,Artillery,2007,Yes,18,Yes,2010,Yes,New,1,1,18,No
59071,Russia,Algeria,Su-30MK,FGA aircraft,Aircraft,2015,No,8,No,2016,No,New,55,55,440,No
59071,Russia,Algeria,Su-30MK,FGA aircraft,Aircraft,2015,No,6,Yes,2018,Yes,New,55,55,330,No
65103,Italy,Algeria,MCMV-2010,MCM ship,Ships,2019,Yes,1,No,2022,No,New,57.5,57.5,57.5,No
39083,Ukraine,Algeria,T-72,tank,Armoured vehicles,2004,Yes,21,No,2005,No,Second hand,2.14,0.86,17.98,No
38427,Russia,Algeria,Metis-M,anti-tank missile,Missiles,2006,Yes,100,Yes,2010,Yes,New,0.02,0.02,2,No
38427,Russia,Algeria,Metis-M,anti-tank missile,Missiles,2006,Yes,100,Yes,2011,Yes,New,0.02,0.02,2,No
38427,Russia,Algeria,Metis-M,anti-tank missile,Missiles,2006,Yes,100,Yes,2012,Yes,New,0.02,0.02,2,No
38427,Russia,Algeria,Metis-M,anti-tank missile,Missiles,2006,Yes,100,Yes,2013,Yes,New,0.02,0.02,2,No
38427,Russia,Algeria,Metis-M,anti-tank missile,Missiles,2006,Yes,100,Yes,2009,Yes,New,0.02,0.02,2,No
37968,Ukraine,Algeria,AI-25 (2000),turbofan,Engines,2001,No,9,Yes,2003,No,New,0.6,0.6,5.4,No
37968,Ukraine,Algeria,AI-25 (2000),turbofan,Engines,2001,No,8,Yes,2002,No,New,0.6,0.6,4.8,No
37891,Russia,Algeria,R-73,SRAAM,Missiles,2006,Yes,125,Yes,2009,Yes,New,0.15,0.15,18.75,No
37891,Russia,Algeria,R-73,SRAAM,Missiles,2006,Yes,125,Yes,2008,Yes,New,0.15,0.15,18.75,No
37890,Russia,Algeria,Kh-31M,anti-ship missile,Missiles,2006,Yes,80,No,2008,No,New,1.1,1.1,88,No
37890,Russia,Algeria,Kh-31M,anti-ship missile,Missiles,2006,Yes,31,No,2009,No,New,1.1,1.1,34.1,No
37890,Russia,Algeria,Kh-31M,anti-ship missile,Missiles,2006,Yes,14,Yes,2007,No,New,1.1,1.1,15.4,No
37654,China,Algeria,Type-347G,fire control radar,Sensors,2000,Yes,1,Yes,2000,Yes,New,2.5,2.5,2.5,No
37654,China,Algeria,Type-347G,fire control radar,Sensors,2000,Yes,1,Yes,2001,Yes,New,2.5,2.5,2.5,No
37654,China,Algeria,Type-347G,fire control radar,Sensors,2000,Yes,1,Yes,2002,Yes,New,2.5,2.5,2.5,No
37653,China,Algeria,Type-363,air search radar,Sensors,1983,Yes,1,No,2002,No,New,4.75,4.75,4.75,No
34644,Russia,Algeria,R-77,BVRAAM,Missiles,2006,Yes,125,Yes,2009,Yes,New,0.4,0.4,50,No
34644,Russia,Algeria,R-77,BVRAAM,Missiles,2006,Yes,125,Yes,2008,Yes,New,0.4,0.4,50,No
34569,Spain,Algeria,C-295 -,transport aircraft,Aircraft,2004,No,2,Yes,2005,Yes,New,12.5,12.5,25,No
34569,Spain,Algeria,C-295 -,transport aircraft,Aircraft,2004,No,4,Yes,2006,No,New,12.5,12.5,50,No
62294,France,Algeria,FPB-98,patrol craft,Ships,2018,No,6,Yes,2021,No,New,6.5,6.5,39,No
62294,France,Algeria,FPB-98,patrol craft,Ships,2018,No,8,Yes,2019,No,New,6.5,6.5,52,No
62294,France,Algeria,FPB-98,patrol craft,Ships,2018,No,6,Yes,2020,No,New,6.5,6.5,39,No
33356,Ukraine,Algeria,R-27R/T,BVRAAM,Missiles,1999,Yes,42,No,2000,No,New,0.19,0.19,7.98,No
36169,Ukraine,Algeria,R-73,SRAAM,Missiles,2003,Yes,16,Yes,2004,Yes,Second hand,0.15,0.06,0.96,No
32503,Russia,Algeria,Garpun,sea search radar,Sensors,1997,Yes,1,No,2000,No,New,5,5,5,No
32501,Russia,Algeria,TEST-71,anti-ship/ASW torpedo,Missiles,1997,Yes,8,Yes,2000,No,New,1,1,8,No
32501,Russia,Algeria,TEST-71,anti-ship/ASW torpedo,Missiles,1997,Yes,8,Yes,2002,No,New,1,1,8,No
32501,Russia,Algeria,TEST-71,anti-ship/ASW torpedo,Missiles,1997,Yes,8,Yes,2001,Yes,New,1,1,8,No
32499,Russia,Algeria,MR-104 Rys,fire control radar,Sensors,1997,Yes,1,No,2000,No,New,2.25,2.25,2.25,No
