country,code,year,"suicide rate (deaths per 100,000)",color_code,region
Angola,AGO,1999,15.98254391,#FF00FF,Africa
Angola,AGO,2000,15.78042864,#FF00FF,Africa
Angola,AGO,2001,15.40443951,#FF00FF,Africa
Angola,AGO,2002,14.94701168,#FF00FF,Africa
Angola,AGO,2003,14.83451157,#FF00FF,Africa
Angola,AGO,2004,14.90054446,#FF00FF,Africa
Angola,AGO,2005,14.41347832,#FF00FF,Africa
Angola,AGO,2006,14.23917994,#FF00FF,Africa
Angola,AGO,2007,13.88048173,#FF00FF,Africa
Angola,AGO,2008,13.61103728,#FF00FF,Africa
Angola,AGO,2009,13.39023376,#FF00FF,Africa
Angola,AGO,2010,13.17799801,#FF00FF,Africa
Angola,AGO,2011,13.04844291,#FF00FF,Africa
Angola,AGO,2012,12.9313702,#FF00FF,Africa
Angola,AGO,2013,12.74010478,#FF00FF,Africa
Angola,AGO,2014,12.33509986,#FF00FF,Africa
Angola,AGO,2015,12.16901468,#FF00FF,Africa
Angola,AGO,2016,11.98816387,#FF00FF,Africa
Angola,AGO,2017,11.96630535,#FF00FF,Africa
Antigua and Barbuda,ATG,1990,2.59369537,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,1991,2.592240204,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,1992,2.592190147,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,1993,2.593303952,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,1994,2.588309576,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,1995,2.58397587,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,1996,2.603548462,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,1997,2.637712017,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,1998,2.695067381,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,1999,2.667951653,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2000,2.624641895,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2001,2.592134457,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2002,2.583096804,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2003,2.596712511,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2004,2.595665222,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2005,2.60167833,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2006,2.589962939,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2007,2.585438932,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2008,2.627149695,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2009,2.645781765,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2010,2.660230168,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2011,2.687918933,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2012,2.657853906,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2013,2.659581833,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2014,2.67756715,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2015,2.682500687,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2016,2.664481702,#00FFFF,Western Pacific
Antigua and Barbuda,ATG,2017,2.650124496,#00FFFF,Western Pacific
Argentina,ARG,1990,9.905556977,#800000,Americas
Argentina,ARG,1991,10.20497866,#800000,Americas
Argentina,ARG,1992,10.86540499,#800000,Americas
Argentina,ARG,1993,11.0472131,#800000,Americas
Argentina,ARG,1994,11.37251175,#800000,Americas
Argentina,ARG,1995,11.58356574,#800000,Americas
Argentina,ARG,1996,12.04204113,#800000,Americas
Argentina,ARG,1997,12.28664484,#800000,Americas
Argentina,ARG,1998,12.33248726,#800000,Americas
Argentina,ARG,1999,12.53991077,#800000,Americas
Argentina,ARG,2000,12.28835527,#800000,Americas
Argentina,ARG,2001,12.46350279,#800000,Americas
Argentina,ARG,2002,12.44992756,#800000,Americas
Argentina,ARG,2003,11.83360221,#800000,Americas
Argentina,ARG,2004,11.04560039,#800000,Americas
Argentina,ARG,2005,10.89904752,#800000,Americas
Argentina,ARG,2006,10.86698397,#800000,Americas
Argentina,ARG,2007,11.18162893,#800000,Americas
Argentina,ARG,2008,11.12339426,#800000,Americas
Argentina,ARG,2009,11.04245788,#800000,Americas
Argentina,ARG,2010,10.78392196,#800000,Americas
Argentina,ARG,2011,10.90434089,#800000,Americas
Argentina,ARG,2012,11.06427887,#800000,Americas
Argentina,ARG,2013,11.07401041,#800000,Americas
Argentina,ARG,2014,10.82028868,#800000,Americas
Argentina,ARG,2015,10.57032058,#800000,Americas
Argentina,ARG,2016,10.62744585,#800000,Americas
Argentina,ARG,2017,10.60968195,#800000,Americas
Armenia,ARM,1990,3.417877348,#008000,Europe
Armenia,ARM,1991,3.561947094,#008000,Europe
Armenia,ARM,1992,3.920208507,#008000,Europe
Armenia,ARM,1993,4.204316332,#008000,Europe
Armenia,ARM,1994,4.342590139,#008000,Europe
Armenia,ARM,1995,4.414202708,#008000,Europe
Armenia,ARM,1996,4.264053485,#008000,Europe
Armenia,ARM,1997,4.044671408,#008000,Europe
Armenia,ARM,1998,3.839097611,#008000,Europe
Armenia,ARM,1999,3.735621595,#008000,Europe
Armenia,ARM,2000,3.715407407,#008000,Europe
Armenia,ARM,2001,3.906863428,#008000,Europe
Armenia,ARM,2002,4.142097029,#008000,Europe
Armenia,ARM,2003,4.386587369,#008000,Europe
Armenia,ARM,2004,5.023305247,#008000,Europe
Armenia,ARM,2005,5.821915806,#008000,Europe
Armenia,ARM,2006,6.792787802,#008000,Europe
Armenia,ARM,2007,7.024677928,#008000,Europe
Armenia,ARM,2008,7.697774557,#008000,Europe
Armenia,ARM,2009,8.128305618,#008000,Europe
Armenia,ARM,2010,8.513010799,#008000,Europe
Armenia,ARM,2011,8.749870878,#008000,Europe
Armenia,ARM,2012,8.847523398,#008000,Europe
Armenia,ARM,2013,8.602338677,#008000,Europe
Armenia,ARM,2014,8.517576391,#008000,Europe
Armenia,ARM,2015,8.522066348,#008000,Europe
Armenia,ARM,2016,8.464023593,#008000,Europe
Armenia,ARM,2017,8.263799266,#008000,Europe
Australia,AUS,1990,12.80008223,#808000,Western Pacific
Australia,AUS,1991,12.6457467,#808000,Western Pacific
Australia,AUS,1992,12.62696182,#808000,Western Pacific
Australia,AUS,1993,12.26537157,#808000,Western Pacific
Australia,AUS,1994,12.69029248,#808000,Western Pacific
Australia,AUS,1995,12.8067681,#808000,Western Pacific
Australia,AUS,1996,13.088745,#808000,Western Pacific
Australia,AUS,1997,13.36840484,#808000,Western Pacific
Australia,AUS,1998,13.4684682,#808000,Western Pacific
Australia,AUS,1999,13.02913866,#808000,Western Pacific
Australia,AUS,2000,12.44325856,#808000,Western Pacific
Australia,AUS,2001,11.79419628,#808000,Western Pacific
Australia,AUS,2002,11.35699273,#808000,Western Pacific
Australia,AUS,2003,10.97537392,#808000,Western Pacific
Australia,AUS,2004,10.65348511,#808000,Western Pacific
Australia,AUS,2005,10.41425258,#808000,Western Pacific
Australia,AUS,2006,10.25500911,#808000,Western Pacific
Australia,AUS,2007,10.5408221,#808000,Western Pacific
Australia,AUS,2008,10.69683605,#808000,Western Pacific
Australia,AUS,2009,10.74031152,#808000,Western Pacific
Australia,AUS,2010,10.75843653,#808000,Western Pacific
Australia,AUS,2011,10.64535537,#808000,Western Pacific
Australia,AUS,2012,10.49414471,#808000,Western Pacific
Australia,AUS,2013,10.53358955,#808000,Western Pacific
Australia,AUS,2014,10.96272686,#808000,Western Pacific
Australia,AUS,2015,11.2778022,#808000,Western Pacific
Australia,AUS,2016,11.08186987,#808000,Western Pacific
Australia,AUS,2017,11.04688494,#808000,Western Pacific
Austria,AUT,1990,19.84459147,#800080,Europe
Austria,AUT,1991,19.83430987,#800080,Europe
Austria,AUT,1992,19.33873953,#800080,Europe
Austria,AUT,1993,19.22855206,#800080,Europe
Austria,AUT,1994,18.8788205,#800080,Europe
Austria,AUT,1995,18.55000802,#800080,Europe
Austria,AUT,1996,17.93182448,#800080,Europe
Austria,AUT,1997,16.89649721,#800080,Europe
Austria,AUT,1998,16.42725498,#800080,Europe
Austria,AUT,1999,16.07201784,#800080,Europe
Austria,AUT,2000,15.91662967,#800080,Europe
Austria,AUT,2001,15.38262714,#800080,Europe
Austria,AUT,2002,15.12614992,#800080,Europe
Austria,AUT,2003,14.65762585,#800080,Europe
Austria,AUT,2004,14.20984633,#800080,Europe
Austria,AUT,2005,13.79773461,#800080,Europe
Austria,AUT,2006,13.0886908,#800080,Europe
Austria,AUT,2007,12.9001525,#800080,Europe
Austria,AUT,2008,12.48758038,#800080,Europe
Austria,AUT,2009,12.87962117,#800080,Europe
Austria,AUT,2010,12.78292956,#800080,Europe
Austria,AUT,2011,12.45983785,#800080,Europe
Austria,AUT,2012,12.1332178,#800080,Europe
Austria,AUT,2013,11.89166092,#800080,Europe
Austria,AUT,2014,11.84142702,#800080,Europe
Austria,AUT,2015,11.77047639,#800080,Europe
Austria,AUT,2016,11.42054584,#800080,Europe
Austria,AUT,2017,11.20215699,#800080,Europe
Azerbaijan,AZE,1990,3.174216934,#008080,Europe
Azerbaijan,AZE,1991,3.085963663,#008080,Europe
Azerbaijan,AZE,1992,3.125893175,#008080,Europe
Azerbaijan,AZE,1993,3.056428578,#008080,Europe
Azerbaijan,AZE,1994,2.995005954,#008080,Europe
Azerbaijan,AZE,1995,2.836171387,#008080,Europe
Azerbaijan,AZE,1996,2.771127824,#008080,Europe
Azerbaijan,AZE,1997,2.755389171,#008080,Europe
Azerbaijan,AZE,1998,2.77533489,#008080,Europe
Azerbaijan,AZE,1999,2.898489453,#008080,Europe
Azerbaijan,AZE,2000,3.137434603,#008080,Europe
Azerbaijan,AZE,2001,3.530223192,#008080,Europe
Azerbaijan,AZE,2002,3.724613235,#008080,Europe
Azerbaijan,AZE,2003,4.030179673,#008080,Europe
Azerbaijan,AZE,2004,4.328853138,#008080,Europe
Azerbaijan,AZE,2005,4.601097706,#008080,Europe
Azerbaijan,AZE,2006,4.833657395,#008080,Europe
Azerbaijan,AZE,2007,5.143127211,#008080,Europe
Azerbaijan,AZE,2008,4.945721798,#008080,Europe
Azerbaijan,AZE,2009,4.798191803,#008080,Europe
Azerbaijan,AZE,2010,4.726909309,#008080,Europe
Azerbaijan,AZE,2011,4.649638539,#008080,Europe
Azerbaijan,AZE,2012,4.537995342,#008080,Europe
Azerbaijan,AZE,2013,4.436538839,#008080,Europe
Azerbaijan,AZE,2014,4.332896802,#008080,Europe
Azerbaijan,AZE,2015,4.202942847,#008080,Europe
Azerbaijan,AZE,2016,4.107187878,#008080,Europe
Azerbaijan,AZE,2017,4.071032014,#008080,Europe
Bahamas,BHS,1990,3.321763752,#C0C0C0,Americas
Bahamas,BHS,1991,3.263426971,#C0C0C0,Americas
Bahamas,BHS,1992,3.262707366,#C0C0C0,Americas
Bahamas,BHS,1993,3.340269119,#C0C0C0,Americas
Bahamas,BHS,1994,3.324838667,#C0C0C0,Americas
Bahamas,BHS,1995,3.342973978,#C0C0C0,Americas
Bahamas,BHS,1996,3.316569938,#C0C0C0,Americas
Bahamas,BHS,1997,3.278503476,#C0C0C0,Americas
Bahamas,BHS,1998,3.27439083,#C0C0C0,Americas
Bahamas,BHS,1999,3.266172654,#C0C0C0,Americas
Bahamas,BHS,2000,3.195061501,#C0C0C0,Americas
Bahamas,BHS,2001,3.106689621,#C0C0C0,Americas
Bahamas,BHS,2002,2.997781985,#C0C0C0,Americas
Bahamas,BHS,2003,2.986367908,#C0C0C0,Americas
Bahamas,BHS,2004,2.957948741,#C0C0C0,Americas
Bahamas,BHS,2005,2.916657054,#C0C0C0,Americas
Bahamas,BHS,2006,2.951952381,#C0C0C0,Americas
Bahamas,BHS,2007,2.960268558,#C0C0C0,Americas
Bahamas,BHS,2008,3.010864343,#C0C0C0,Americas
Bahamas,BHS,2009,3.048829025,#C0C0C0,Americas
Bahamas,BHS,2010,3.083000976,#C0C0C0,Americas
Bahamas,BHS,2011,3.122921914,#C0C0C0,Americas
Bahamas,BHS,2012,3.13089177,#C0C0C0,Americas
Bahamas,BHS,2013,3.119303419,#C0C0C0,Americas
Bahamas,BHS,2014,3.156458365,#C0C0C0,Americas
Bahamas,BHS,2015,3.161859838,#C0C0C0,Americas
Bahamas,BHS,2016,3.16952292,#C0C0C0,Americas
Bahamas,BHS,2017,3.17229923,#C0C0C0,Americas
Bahrain,BHR,1990,5.67571346,#808080,Eastern Mediterranean
Bahrain,BHR,1991,5.864096117,#808080,Eastern Mediterranean
Bahrain,BHR,1992,6.057594823,#808080,Eastern Mediterranean
Bahrain,BHR,1993,6.172367926,#808080,Eastern Mediterranean
Bahrain,BHR,1994,6.256641634,#808080,Eastern Mediterranean
Bahrain,BHR,1995,6.393950887,#808080,Eastern Mediterranean
Bahrain,BHR,1996,6.351724094,#808080,Eastern Mediterranean
Bahrain,BHR,1997,6.051590798,#808080,Eastern Mediterranean
Bahrain,BHR,1998,6.387204659,#808080,Eastern Mediterranean
Bahrain,BHR,1999,6.870170987,#808080,Eastern Mediterranean
Bahrain,BHR,2000,7.19097494,#808080,Eastern Mediterranean
Bahrain,BHR,2001,7.451074925,#808080,Eastern Mediterranean
Bahrain,BHR,2002,7.55723806,#808080,Eastern Mediterranean
Bahrain,BHR,2003,7.721511638,#808080,Eastern Mediterranean
Bahrain,BHR,2004,7.939496227,#808080,Eastern Mediterranean
Bahrain,BHR,2005,7.779529751,#808080,Eastern Mediterranean
Bahrain,BHR,2006,7.290588225,#808080,Eastern Mediterranean
Bahrain,BHR,2007,6.881515458,#808080,Eastern Mediterranean
Bahrain,BHR,2008,6.389655386,#808080,Eastern Mediterranean
Bahrain,BHR,2009,5.838648103,#808080,Eastern Mediterranean
Bahrain,BHR,2010,5.303096423,#808080,Eastern Mediterranean
Bahrain,BHR,2011,4.932405539,#808080,Eastern Mediterranean
Bahrain,BHR,2012,4.729990739,#808080,Eastern Mediterranean
Bahrain,BHR,2013,4.436463463,#808080,Eastern Mediterranean
Bahrain,BHR,2014,4.272502954,#808080,Eastern Mediterranean
Bahrain,BHR,2015,4.268414686,#808080,Eastern Mediterranean
Bahrain,BHR,2016,4.249785574,#808080,Eastern Mediterranean
Bahrain,BHR,2017,4.227149676,#808080,Eastern Mediterranean
Bangladesh,BGD,1990,10.50576851,#9999FF,South-East Asia
Bangladesh,BGD,1991,9.949074455,#9999FF,South-East Asia
Bangladesh,BGD,1992,10.08916201,#9999FF,South-East Asia
Bangladesh,BGD,1993,10.06054509,#9999FF,South-East Asia
Bangladesh,BGD,1994,9.807081573,#9999FF,South-East Asia
Bangladesh,BGD,1995,9.84495825,#9999FF,South-East Asia
Bangladesh,BGD,1996,9.471700334,#9999FF,South-East Asia
Bangladesh,BGD,1997,8.953570364,#9999FF,South-East Asia
Bangladesh,BGD,1998,8.631079412,#9999FF,South-East Asia
Bangladesh,BGD,1999,8.247317259,#9999FF,South-East Asia
Bangladesh,BGD,2000,7.882312369,#9999FF,South-East Asia
Bangladesh,BGD,2001,7.63625019,#9999FF,South-East Asia
Bangladesh,BGD,2002,7.41337577,#9999FF,South-East Asia
Bangladesh,BGD,2003,7.177900382,#9999FF,South-East Asia
Bangladesh,BGD,2004,7.205384678,#9999FF,South-East Asia
Bangladesh,BGD,2005,7.324500051,#9999FF,South-East Asia
Bangladesh,BGD,2006,7.505359969,#9999FF,South-East Asia
Bangladesh,BGD,2007,7.64655254,#9999FF,South-East Asia
Bangladesh,BGD,2008,7.63814228,#9999FF,South-East Asia
Bangladesh,BGD,2009,7.46234822,#9999FF,South-East Asia
Bangladesh,BGD,2010,7.482376863,#9999FF,South-East Asia
Bangladesh,BGD,2011,7.061707729,#9999FF,South-East Asia
Bangladesh,BGD,2012,6.732162248,#9999FF,South-East Asia
Bangladesh,BGD,2013,6.487200279,#9999FF,South-East Asia
Bangladesh,BGD,2014,6.42748148,#9999FF,South-East Asia
Bangladesh,BGD,2015,6.217116213,#9999FF,South-East Asia
Bangladesh,BGD,2016,6.040776809,#9999FF,South-East Asia
Bangladesh,BGD,2017,6.032121179,#9999FF,South-East Asia
Barbados,BRB,1990,4.842380031,#993366,Americas
Barbados,BRB,1991,4.965441984,#993366,Americas
Barbados,BRB,1992,4.997483939,#993366,Americas
Barbados,BRB,1993,5.085414848,#993366,Americas
Barbados,BRB,1994,5.082549937,#993366,Americas
Barbados,BRB,1995,5.071491867,#993366,Americas
Barbados,BRB,1996,5.036273771,#993366,Americas
Barbados,BRB,1997,4.901674312,#993366,Americas
Barbados,BRB,1998,4.809406128,#993366,Americas
Barbados,BRB,1999,4.663757828,#993366,Americas
Barbados,BRB,2000,4.538947051,#993366,Americas
Barbados,BRB,2001,4.395257597,#993366,Americas
Barbados,BRB,2002,4.454249103,#993366,Americas
Barbados,BRB,2003,4.491566111,#993366,Americas
Barbados,BRB,2004,4.479656765,#993366,Americas
Barbados,BRB,2005,4.401617242,#993366,Americas
Barbados,BRB,2006,4.322654579,#993366,Americas
Barbados,BRB,2007,4.200245086,#993366,Americas
Barbados,BRB,2008,4.193634255,#993366,Americas
Barbados,BRB,2009,4.128722064,#993366,Americas
Barbados,BRB,2010,4.111697182,#993366,Americas
Barbados,BRB,2011,4.029115873,#993366,Americas
Barbados,BRB,2012,3.946698032,#993366,Americas
Barbados,BRB,2013,3.953020233,#993366,Americas
Barbados,BRB,2014,3.935124631,#993366,Americas
Barbados,BRB,2015,3.952914267,#993366,Americas
Barbados,BRB,2016,3.958051006,#993366,Americas
Barbados,BRB,2017,3.974271622,#993366,Americas
Belarus,BLR,1990,20.33266486,#FFFFCC,Europe
Belarus,BLR,1991,21.53411911,#FFFFCC,Europe
Belarus,BLR,1992,23.46010195,#FFFFCC,Europe
Belarus,BLR,1993,27.09170326,#FFFFCC,Europe
Belarus,BLR,1994,28.619201,#FFFFCC,Europe
Belarus,BLR,1995,30.83912075,#FFFFCC,Europe
Belarus,BLR,1996,31.40036065,#FFFFCC,Europe
Belarus,BLR,1997,32.87936394,#FFFFCC,Europe
Belarus,BLR,1998,34.5703973,#FFFFCC,Europe
Belarus,BLR,1999,35.52301644,#FFFFCC,Europe
Belarus,BLR,2000,33.72758037,#FFFFCC,Europe
Belarus,BLR,2001,35.0551137,#FFFFCC,Europe
Belarus,BLR,2002,36.95362752,#FFFFCC,Europe
Belarus,BLR,2003,35.73983409,#FFFFCC,Europe
Belarus,BLR,2004,34.53625807,#FFFFCC,Europe
Belarus,BLR,2005,35.0777284,#FFFFCC,Europe
Belarus,BLR,2006,33.11092188,#FFFFCC,Europe
Belarus,BLR,2007,30.36381932,#FFFFCC,Europe
Belarus,BLR,2008,30.48032543,#FFFFCC,Europe
Belarus,BLR,2009,29.89694257,#FFFFCC,Europe
Belarus,BLR,2010,29.21760042,#FFFFCC,Europe
Belarus,BLR,2011,29.2426896,#FFFFCC,Europe
Belarus,BLR,2012,24.2811457,#FFFFCC,Europe
Belarus,BLR,2013,22.56644214,#FFFFCC,Europe
Belarus,BLR,2014,21.09553997,#FFFFCC,Europe
Belarus,BLR,2015,19.5853203,#FFFFCC,Europe
Belarus,BLR,2016,18.85417888,#FFFFCC,Europe
Belarus,BLR,2017,19.03487291,#FFFFCC,Europe
Belgium,BEL,1990,17.60461431,#CCFFFF,Europe
Belgium,BEL,1991,17.60163209,#CCFFFF,Europe
Belgium,BEL,1992,18.13595647,#CCFFFF,Europe
Belgium,BEL,1993,18.61810113,#CCFFFF,Europe
Belgium,BEL,1994,18.96028952,#CCFFFF,Europe
Belgium,BEL,1995,19.02123693,#CCFFFF,Europe
Belgium,BEL,1996,18.66265209,#CCFFFF,Europe
Belgium,BEL,1997,18.64058747,#CCFFFF,Europe
Belgium,BEL,1998,18.22462497,#CCFFFF,Europe
Belgium,BEL,1999,18.12392018,#CCFFFF,Europe
Belgium,BEL,2000,18.49771146,#CCFFFF,Europe
Belgium,BEL,2001,18.22101832,#CCFFFF,Europe
Belgium,BEL,2002,17.77476605,#CCFFFF,Europe
Belgium,BEL,2003,17.29909414,#CCFFFF,Europe
Belgium,BEL,2004,16.58430966,#CCFFFF,Europe
Belgium,BEL,2005,16.43260513,#CCFFFF,Europe
Belgium,BEL,2006,15.9472714,#CCFFFF,Europe
Belgium,BEL,2007,16.17433814,#CCFFFF,Europe
Belgium,BEL,2008,16.43143544,#CCFFFF,Europe
Belgium,BEL,2009,16.3277502,#CCFFFF,Europe
Belgium,BEL,2010,16.17355485,#CCFFFF,Europe
Belgium,BEL,2011,16.32236789,#CCFFFF,Europe
