Ticker,Name
AMNB,"American National Bankshares, Inc."
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
AMOT,"Allied Motion Technologies, Inc."
AMOV,"America Movil, S.A.B. de C.V."
AMPE,"Ampio Pharmaceuticals, Inc."
AMPL,Ampal-American Israel Corporation
AMRB,American River Bankshares
AMRI,"Albany Molecular Research, Inc."
AMRN,Amarin Corporation PLC
AMRS,"Amyris, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSG,Amsurg Corp.
AMSWA,"American Software, Inc."
AMWD,American Woodmark Corporation
AMZN,"Amazon.com, Inc."
ANAC,"Anacor Pharmaceuticals, Inc."
ANAD,"ANADIGICS, Inc."
ANAT,American National Insurance Company
ANCB,Anchor Bancorp
ANCI,American Caresource Holdings Inc
ANCX,Access National Corporation
ANDA,Andina Acquisition Corporation
ANDAU,Andina Acquisition Corporation
ANDAW,Andina Acquisition Corporation
ANDE,"The Andersons, Inc."
ANEN,"Anaren, Inc."
ANGI,"Angie&#39;s List, Inc."
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc.
ANLY,Analysts International Corporation
ANNB,Annapolis Bancorp Inc.
ANSS,"ANSYS, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
ANTP,PHAZAR CORP
AOSL,Alpha and Omega Semiconductor Limited
APAGF,Apco Oil and Gas International Inc.
APEI,"American Public Education, Inc."
APFC,American Pacific Corporation
APKT,"Acme Packet, Inc."
APOG,"Apogee Enterprises, Inc."
APOL,"Apollo Group, Inc."
APPY,"Venaxis, Inc."
APRI,"Apricus Biosciences, Inc"
APSA,Alto Palermo S.A.
APWC,Asia Pacific Wire & Cable Corporation Limited
AQGX,AI Quality Growth ETF
AQUUU,Aquasition Corp.
ARAY,Accuray Incorporated
ARCC,Ares Capital Corporation
ARCI,"Appliance Recycling Centers of America, Inc."
ARCP,"American Realty Capital Properties, Inc."
ARCT          ,"American Realty Capital Trust, Inc."
ARCW,"ARC Group Worldwide, Inc."
ARDNA,"Arden Group, Inc."
AREX,Approach Resources Inc.
ARIA,"ARIAD Pharmaceuticals, Inc."
ARII,"American Railcar Industries, Inc."
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKR,Ark Restaurants Corp.
ARLP,"Alliance Resource Partners, L.P."
ARMH,"ARM Holdings, plc"
ARNA,"Arena Pharmaceuticals, Inc."
AROW,Arrow Financial Corporation
ARQL,"ArQule, Inc."
ARRS,Arris Group Inc
ARRY,Array BioPharma Inc.
ARTC,ArthroCare Corporation
ARTNA,Artesian Resources Corporation
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ARTX,Arotech Corporation
ARUN,"Aruba Networks, Inc."
ARWR,Arrowhead Research Corporation
ASBB,"ASB Bancorp, Inc."
ASBC,Associated Banc-Corp
ASBCW,Associated Banc-Corp
ASBI,Ameriana Bancorp
ASCA,"Ameristar Casinos, Inc."
ASCMA,"Ascent Capital Group, Inc."
ASEI,"American Science and Engineering, Inc."
ASFI,"Asta Funding, Inc."
ASIA,"AsiaInfo-Linkage, Inc."
ASMI,ASM International N.V.
ASML,ASML Holding N.V.
ASNA,"Ascena Retail Group, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTI,"Ascent Solar Technologies, Inc."
ASTM,"Aastrom Biosciences, Inc."
ASTX,"Astex Pharmaceuticals, Inc."
ASUR,Asure Software Inc
ASYS,"Amtech Systems, Inc."
ATAI,ATA Inc.
ATAX,"America First Tax Exempt Investors, L.P."
ATEA,"Astea International, Inc."
ATEC,"Alphatec Holdings, Inc."
ATHN,"athenahealth, Inc."
ATHX,"Athersys, Inc."
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATMI,ATMI Inc.
ATML,Atmel Corporation
ATNI,"Atlantic Tele-Network, Inc."
ATNY,API Technologies Corp.
ATOS,Atossa Genetics Inc.
ATRC,"AtriCure, Inc."
ATRI,ATRION Corporation
ATRM,Aetrium Incorporated
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, Inc"
ATTU,Attunity Ltd.
ATVI,"Activision Blizzard, Inc"
ATX,Cross (A.T.) Company
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUGR,Defiance Future Tech ETF
AUXL,"Auxilium Pharmaceuticals, Inc."
AVAV,"AeroVironment, Inc."
AVCA,"Advocat, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Avago Technologies Limited
AVHI,"A V Homes, Inc."
AVID,"Avid Technology, Inc."
AVNR,"Avanir Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
AWAY,"HomeAway, Inc."
AWRE,"Aware, Inc."
AXAS,Abraxas Petroleum Corporation
AXDX,"Accelerate Diagnostics, Inc."
AXFN,iShares MSCI ACWI ex US Financials Sector Index Fund
AXJS,iShares Trust iShares MSCI All Country Asia ex Japan Small Cap
AXTI,AXT Inc
AZPN,"Aspen Technology, Inc."
BABY,Natus Medical Incorporated
BAGL,"Einstein Noah Restaurant Group, Inc."
BAMM,"Books-A-Million, Inc."
BANC,"First PacTrust Bancorp, Inc."
BANCL,"First PacTrust Bancorp, Inc."
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BANR,Banner Corporation
BASI,"Bioanalytical Systems, Inc."
BBBY,Bed Bath & Beyond Inc.
BBCN,"BBCN Bancorp, Inc."
BBEP,"BreitBurn Energy Partners, L.P."
BBGI,"Beasley Broadcast Group, Inc."
BBNK,Bridge Capital Holdings
BBOX,Black Box Corporation
BBRG,"Bravo Brio Restaurant Group, Inc."
BBSI,"Barrett Business Services, Inc."
BCBP,"BCB Bancorp, Inc. (NJ)"
BCDS,BCD Semiconductor Manufacturing Limited
BCOM,B Communications Ltd.
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCSB,"BCSB Bancorp, Inc."
BDBD,"Boulder Brands, Inc."
BDE,"Black Diamond, Inc."
BDGE,"Bridge Bancorp, Inc."
BDMS,"Birner Dental Management Services, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BEAT,"CardioNet, Inc."
BEAV,"B/E Aerospace, Inc."
BEBE,"bebe stores, inc."
BECN,"Beacon Roofing Supply, Inc."
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BERK,"Berkshire Bancorp, Inc."
BFIN,BankFinancial Corporation
BFLY,"Bluefly, Inc."
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGMD,"BG Medicine, Inc."
BGSC,BGS Acquisition Corp.
BGSCU,BGS Acquisition Corp.
BGSCW,BGS Acquisition Corp.
BIB,ProShares Trust ProShares Ultra Nasdaq Biotechnology
BICK,First Trust Exchange-Traded Fund II First Trust BICK Index Fun
BIDU,"Baidu, Inc."
BIIB,Biogen Idec Inc.
BIKR,Rogers AI Global Macro ETF
BIOC,"BioClinica, Inc"
BIOD,Biodel Inc.
BIOF,BioFuel Energy Corp.
BIOL,"Biolase, Inc."
BIOS,"BioScrip, Inc."
BIRT,Actuate Corporation
BIS,ProShares Trust ProShares UltraShort Nasdaq Biotechnology
BIV,Vanguard Intermediate-Term Bond ETF
BJRI,"BJ&#39;s Restaurants, Inc."
BKCC,BlackRock Kelso Capital Corporation
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BKF,iShares MSCI BIC ETF
BKLN,Invesco Senior Loan ETF
BKMU,Bank Mutual Corporation
BKOR,"Oak Ridge Financial Services, Inc."
BKSC,Bank of South Carolina Corp.
BKYF,The Bank of Kentucky Financial Corp.
BLDP,"Ballard Power Systems, Inc."
BLDR,"Builders FirstSource, Inc."
BLIN          ,"Bridgeline Digital, Inc."
BLKB,"Blackbaud, Inc."
BLMN,"Bloomin&#39; Brands, Inc."
BLMT,"BSB Bancorp, Inc."
BLRX,BioLineRx Ltd.
BLV,Vanguard Long-Term Bond ETF
BMC,"BMC Software, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMTC,Bryn Mawr Bank Corporation
BMTI,"BioMimetic Therapeutics, Inc."
BNCL,"Beneficial Mutual Bancorp, Inc."
BNCN,BNC Bancorp
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total International Bond ETF
BNSO,"Bonso Electronics International, Inc."
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF
BOBE,"Bob Evans Farms, Inc."
BOCH,Bank of Commerce Holdings (CA)
BODY,Body Central Corp.
BOFI,"BofI Holding, Inc."
BOKF,BOK Financial Corporation
BOLT,Bolt Technology Corporation
BONA,Bona Film Group Limited
BONT,"The Bon-Ton Stores, Inc."
BOOM,Dynamic Materials Corporation
BOSC,B.O.S. Better Online Solutions
BOTA,"Biota Pharmaceuticals, Inc."
BOTJ,"Bank of the James Financial Group, Inc."
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOVA,Bank Of Virginia
BPAX,"Biosante Pharmaceuticals, Inc."
BPFH,"Boston Private Financial Holdings, Inc."
BPFHW,"Boston Private Financial Holdings, Inc."
BPHX,"BluePhoenix Solutions, Ltd."
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
BRCD,"Brocade Communications Systems, Inc."
BRCM,Broadcom Corporation
BREW,"Craft Brew Alliance, Inc."
BRID,Bridgford Foods Corporation
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRLI,"Bio-Reference Laboratories, Inc."
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSDM,BSD Medical Corporation
BSET,"Bassett Furniture Industries, Incorporated"
BSFT,"BroadSoft, Inc."
BSPM,"Biostar Pharmaceuticals, Inc."
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp
BSV,Vanguard Short-Term Bond ETF
BTFG,"BancTrust Financial Group, Inc."
BTUI,"BTU International, Inc."
BUR,Burcon Nutrascience Corp
BUSE,First Busey Corporation
BUZ,Sprott Buzz Social Media Insights ETF
BV,"Bazaarvoice, Inc."
BVSN,"BroadVision, Inc."
BWEN,"Broadwind Energy, Inc."
BWINA,"Baldwin & Lyons, Inc."
BWINB,"Baldwin & Lyons, Inc."
BWLD,"Buffalo Wild Wings, Inc."
BWX,SPDR Bloomberg International Treasury Bond ETF
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF
BYFC,Broadway Financial Corporation
CA,CA Inc.
CAAS,"China Automotive Systems, Inc."
CAC,Camden National Corporation
CACB,Cascade Bancorp
CACC,Credit Acceptance Corporation
CACGU,Chart Acquisition Corp.
CACH,"Cache, Inc."
CADC,"China Advanced Construction Materials Group, Inc."
CADX,"Cadence Pharmaceuticals, Inc."
CAFI,Camco Financial Corporation
CAKE,The Cheesecake Factory Incorporated
CALD,"Callidus Software, Inc."
CALI,China Auto Logistics Inc.
CALL,magicJack VocalTec Ltd
CALM,"Cal-Maine Foods, Inc."
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CAR,"Avis Budget Group, Inc."
CARB,"Carbonite, Inc."
CART,Carolina Trust Bank
CARV,"Carver Bancorp, Inc."
CARZ,First Trust Exchange-Traded Fund II First Trust NASDAQ Global 
CASH,"Meta Financial Group, Inc."
CASM,"CAS Medical Systems, Inc."
CASS,"Cass Information Systems, Inc"
CASY,"Caseys General Stores, Inc."
CATM,"Cardtronics, Inc."
CATY,Cathay General Bancorp
CAVM,"Cavium, Inc."
CBAK,"China BAK Battery, Inc."
CBAN,"Colony Bankcorp, Inc."
CBEY,"Cbeyond, Inc."
CBF,Capital Bank Financial Corp.
CBIN,"Community Bank Shares of Indiana, Inc."
CBLI,"Cleveland BioLabs, Inc."
CBMX,CombiMatrix Corporation
CBMXW,CombiMatrix Corporation
CBNJ,"Cape Bancorp, Inc."
CBNK,"Chicopee Bancorp, Inc."
CBOE,"CBOE Holdings, Inc."
CBOU,"Caribou Coffee Company, Inc."
CBPO,"China Biologic Products, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBRX,"Columbia Laboratories, Inc."
CBSH,"Commerce Bancshares, Inc."
CBST,"Cubist Pharmaceuticals, Inc."
CCBG,Capital City Bank Group
CCCL,"China Ceramics Co., Ltd."
CCIH,ChinaCache International Holdings Ltd.
CCIX,"Coleman Cable, Inc."
CCMP,Cabot Microelectronics Corporation
CCNE,CNB Financial Corporation
CCOI,"Cogent Communications Group, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCUR,Concurrent Computer Corporation
CCXI,"ChemoCentryx, Inc."
CDNS,"Cadence Design Systems, Inc."
CDTI,"Clean Diesel Technologies, Inc."
CDXS,"Codexis, Inc."
CDZI,"Cadiz, Inc."
CECE,CECO Environmental Corp.
CECO,Career Education Corporation
CEDC,Central European Distribution Corporation
CEDU,ChinaEdu Corporation
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CEMI,"Chembio Diagnostics, Inc."
CEMP,"Cempra, Inc."
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CERE,"Ceres, Inc."
CERN,Cerner Corporation
CERS,Cerus Corporation
CETV,Central European Media Enterprises Ltd.
CEVA,"CEVA, Inc."
CFBK,Central Federal Corporation
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFNB,California First National Bancorp
CFNL,Cardinal Financial Corporation
CG,The Carlyle Group L.P.
CGEI,China Growth Equity Investment Ltd.
CGEIU,China Growth Equity Investment Ltd.
CGEIW,China Growth Equity Investment Ltd.
CGEN,Compugen Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGW,Invesco S&P Global Water Index ETF
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHDN,"Churchill Downs, Incorporated"
CHDX,"Chindex International, Inc."
CHEF,"The Chefs&#39; Warehouse, Inc."
CHEV,Cheviot Financial Corp
CHFC,Chemical Financial Corporation
CHFN,Charter Financial Corp.
CHI,Calamos Convertible Opportunities and Income Fund
CHKE,Cherokee Inc.
CHKP,Check Point Software Technologies Ltd.
CHLN,"China Housing & Land Development, Inc."
CHMG,Chemung Financial Corp
CHNR,"China Natural Resources, Inc."
CHOP,China Gerui Advanced Materials Group Limited
CHRM,Charm Communications Inc.
CHRW,"C.H. Robinson Worldwide, Inc."
CHSCP,CHS Inc
CHTP,"Chelsea Therapeutics International, Ltd."
CHTR,"Charter Communications, Inc."
CHUY,"Chuy&#39;s Holdings, Inc."
CHW,Calamos Global Dynamic Income Fund
CHXF,WisdomTree Trust WisdomTree China Dividend Ex-Financials Fund
CHY,Calamos Convertible and High Income Fund
CHYR,Chyron Corporation
CIDM,Cinedigm Digital Cinema Corp
CIEN,CIENA Corporation
CIMT,"Cimatron, Limited"
CINF,Cincinnati Financial Corporation
CISAU,CIS Acquisition Ltd.
CISG,CNinsure Inc.
CITZ,"CFS Bancorp, Inc."
CIZN,Citizens Holding Company
CJJD,"China Jo-Jo Drugstores, Inc."
CKEC,"Carmike Cinemas, Inc."
CKSW,ClickSoftware Technologies Ltd.
CLBH,Carolina Bank Holdings Inc.
CLCT,"Collectors Universe, Inc."
CLDX,"Celldex Therapeutics, Inc."
CLFD,"Clearfield, Inc."
CLIR,ClearSign Combustion Corporation
CLMS,"Calamos Asset Management, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
CLNE,Clean Energy Fuels Corp.
CLNT,"Cleantech Solutions International, Inc."
CLRO,"ClearOne, Inc."
CLRX,"CollabRx, Inc."
CLSN,Celsion Corporation
CLUB,"Town Sports International Holdings, Inc."
CLVS,"Clovis Oncology, Inc."
CLWR,Clearwire Corporation
CLWT,Euro Tech Holdings Company Limited
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCSK,Comcast Corporation
CME,CME Group Inc.
CMF,iShares California Muni Bond ETF
CMGE,China Mobile Games and Entertainment Group Limited
CMLS,Cumulus Media Inc.
CMSB,"CMS Bancorp, Inc."
CMTL,Comtech Telecommunications Corp.
CMVT,"Comverse Technology, Inc."
CNBC,"Center Bancorp, Inc."
CNBKA,"Century Bancorp, Inc."
CNDO,"Coronado Biosciences, Inc."
CNET,"ChinaNet Online Holdings, Inc."
CNIT,"China Information Technology, Inc."
CNMD,CONMED Corporation
CNQR,"Concur Technologies, Inc."
CNSI,Comverse Inc.
CNSL,"Consolidated Communications Holdings, Inc."
CNTF,China TechFaith Wireless Communication Technology Limited
CNTY,"Century Casinos, Inc."
CNYD,"China Yida Holding, Co."
COA           ,Coastal Contacts Inc                    
COBK,"Colonial Financial Services, Inc."
COBR,Cobra Electronics Corporation
COBZ,CoBiz Financial Inc.
COCO,"Corinthian Colleges, Inc."
COGO,"Cogo Group, Inc."
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
COKE,Coca-Cola Bottling Co. Consolidated
COLB,"Columbia Banking System, Inc."
COLM,Columbia Sportswear Company
CONE,CyrusOne Inc
CONN,"Conn&#39;s, Inc."
COOL,Majesco Entertainment Company
CORE,"Core-Mark Holding Company, Inc."
CORP,PIMCO Investment Grade Corporate Bond Index ETF
CORT,Corcept Therapeutics Incorporated
COSI,"Cosi, Inc."
COST,Costco Wholesale Corporation
COWN,"Cowen Group, Inc."
CPAH,CounterPath Corporation
CPBC,Community Partners Bancorp
CPGI,"China Shengda Packaging Group, Inc."
CPHC,Canterbury Park Holding Corporation
CPHD,CEPHEID
CPIX,Cumberland Pharmaceuticals Inc.
CPLA,Capella Education Company
CPLP,Capital Product Partners L.P.
CPNO,"Copano Energy, L.L.C."
CPRT,"Copart, Inc."
CPRX,"Catalyst Pharmaceutical Partners, Inc."
CPSI,"Computer Programs and Systems, Inc."
CPSL,"China Precision Steel, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CPST,Capstone Turbine Corporation
CPTS,"Conceptus, Inc."
CPWR,Compuware Corporation
CQQQ,Invesco China Technology ETF
CRAI,"CRA International,Inc."
CRAY,Cray Inc
CRBC,"Citizens Republic Bancorp, Inc."
CRDC,"Cardica, Inc."
CRDS,"Crossroads Systems, Inc."
CREE,"Cree, Inc."
CREG,China Recycling Energy Corporation
CRESW,Cresud S.A.C.I.F. y A.
CRESY,Cresud S.A.C.I.F. y A.
CRFN,"Crescent Financial Bancshares, Inc."
CRIS,"Curis, Inc."
CRMB,"Crumbs Bake Shop, Inc."
CRMBU,"Crumbs Bake Shop, Inc."
CRMBW,"Crumbs Bake Shop, Inc."
CRME,Cardiome Pharma Corporation
CRMT,"America&#39;s Car-Mart, Inc."
CRNT,Ceragon Networks Ltd.
CROX,"Crocs, Inc."
CRRB,Carrollton Bancorp
CRRC,Courier Corporation
CRTX,Cornerstone Therapeutics Inc.
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corp.
CRWN,"Crown Media Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CRZO,"Carrizo Oil & Gas, Inc."
CSBK,"Clifton Savings Bancorp, Inc."
CSCD,"Cascade Microtech, Inc."
CSCO,"Cisco Systems, Inc."
CSFL,"CenterState Banks, Inc."
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSII,"Cardiovascular Systems, Inc."
CSIQ,Canadian Solar Inc.
CSM,Proshares Large Cap Core Plus
CSOD,"Cornerstone OnDemand, Inc."
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSRE,CSR plc
CSTE,CaesarStone Sdot-Yam Ltd.
CSTR,"Coinstar, Inc."
CSUN,"China Sunergy Co., Ltd."
CSWC,Capital Southwest Corporation
CTAS,Cintas Corporation
CTBI,"Community Trust Bancorp, Inc."
CTCH,Commtouch Software Ltd.
CTCM,"CTC Media, Inc."
CTCT,"Constant Contact, Inc."
CTEL,City Telecom (H.K.) Limited
CTGX,"Computer Task Group, Incorporated"
CTHR,Charles & Colvard Ltd
CTIB,CTI Industries Corporation
CTIC,"Cell Therapeutics, Inc."
CTRN,"Citi Trends, Inc."
CTRP,"Ctrip.com International, Ltd."
CTRX,Catamaran Corporation
CTSH,Cognizant Technology Solutions Corporation
CTWS,"Connecticut Water Service, Inc."
CTXS,"Citrix Systems, Inc."
CU,First Trust Exchange-Traded Fund II First Trust ISE Global Cop
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
CUI,"CUI Global, Inc."
CUNB,CU Bancorp (CA)
CUTR,"Cutera, Inc."
CVBF,CVB Financial Corporation
CVCO,"Cavco Industries, Inc."
CVCY,Central Valley Community Bancorp
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVLT,"CommVault Systems, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
CVTI,"Covenant Transportation Group, Inc."
CVV,CVD Equipment Corporation
CVY,Invesco Zacks Multi-Asset Income ETF
CWB,SPDR Bloomberg Convertible Securities ETF
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd.
CWEI,"Clayton Williams Energy, Inc."
CWI,SPDR MSCI ACWI ex-US ETF
CWST,"Casella Waste Systems, Inc."
CWTR,"Coldwater Creek, Inc."
CXDC,China XD Plastics Company Limited
CXPO,Crimson Exploration Inc.
CY,Cypress Semiconductor Corporation
CYAN,Cyanotech Corporation
CYBE,CyberOptics Corporation
CYBI,"Cybex International, Inc."
CYBX,"Cyberonics, Inc."
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYMI,"Cymer, Inc."
CYNO,"Cynosure, Inc."
CYOU,Changyou.com Limited
CYTK,"Cytokinetics, Incorporated"
CYTR,CytRx Corporation
CYTX,Cytori Therapeutics Inc
CYTXW,Cytori Therapeutics Inc
CZFC,Citizens First Corporation
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Corporation
CZWI,"Citizens Community Bancorp, Inc."
DAEG,Daegis Inc
DAIO,Data I/O Corporation
DAKT,"Daktronics, Inc."
DARA,"DARA Biosciences, Inc."
DATE,Jiayuan.com International Ltd.
DAVE,"Famous Dave&#39;s of America, Inc."
DBLE,Double Eagle Petroleum Company
DBLEP,Double Eagle Petroleum Company
DCIN,Digital Cinema Destinations Corp.
DCIX,Diana Containerships Inc.
DCOM,"Dime Community Bancshares, Inc."
DCTH,"Delcath Systems, Inc."
DECK,Deckers Outdoor Corporation
DEF,Invesco Defensive Equity ETF
DELL,Dell Inc.
DENN,Denny&#39;s Corporation
DEPO,"Depomed, Inc."
DEST,Destination Maternity Corporation
DFR,CIFC Corp.
DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
DFZ,R.G. Barry Corporation
DGAS,"Delta Natural Gas Company, Inc."
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DGII,Digi International Inc.
DGIT,"Digital Generation, Inc."
DGLY,"Digital Ally, Inc."
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
